Date,JPM
2002-03-25,20.420212
2002-03-26,20.537069
2002-03-27,20.741562
2002-03-28,20.829201
2002-03-29,20.823359250000003
2002-03-30,20.8175175
2002-03-31,20.81167575
2002-04-01,20.805834
2002-04-02,20.630554
2002-04-03,20.654144
2002-04-04,20.317869
2002-04-05,20.565653
2002-04-06,20.589249333333335
2002-04-07,20.61284566666667
2002-04-08,20.636442000000002
2002-04-09,20.760328
2002-04-10,20.671843
2002-04-11,19.739732999999998
2002-04-12,20.223476
2002-04-13,20.247075666666667
2002-04-14,20.270675333333333
2002-04-15,20.294275
2002-04-16,20.872427
2002-04-17,21.987431
2002-04-18,21.981535
2002-04-19,22.276512
2002-04-20,22.048396333333333
2002-04-21,21.820280666666665
2002-04-22,21.592164999999998
2002-04-23,21.592164999999998
2002-04-24,21.173302
2002-04-25,20.665939
2002-04-26,20.642345000000002
2002-04-27,20.514525333333335
2002-04-28,20.386705666666664
2002-04-29,20.258885999999997
2002-04-30,20.707237
2002-05-01,20.943224
2002-05-02,21.385689000000003
2002-05-03,21.049416
2002-05-04,20.797702333333334
2002-05-05,20.545988666666666
2002-05-06,20.294275
2002-05-07,20.429968
2002-05-08,21.775042000000003
2002-05-09,21.102510000000002
2002-05-10,20.69545
2002-05-11,20.943226666666668
2002-05-12,21.19100333333333
2002-05-13,21.438779999999998
2002-05-14,22.176216
2002-05-15,21.804548
2002-05-16,22.317804000000002
2002-05-17,22.477089000000003
2002-05-18,22.351231333333335
2002-05-19,22.22537366666667
2002-05-20,22.099516
2002-05-21,22.134923999999998
2002-05-22,22.158520000000003
2002-05-23,22.636379
2002-05-24,22.300102
2002-05-25,22.211610999999998
2002-05-26,22.12312
2002-05-27,22.034629000000002
2002-05-28,21.946138
2002-05-29,21.81045
2002-05-30,21.244099
2002-05-31,21.208704
2002-06-01,20.955023333333333
2002-06-02,20.70134266666667
2002-06-03,20.447662
2002-06-04,20.441763
2002-06-05,20.471268
2002-06-06,19.875416
2002-06-07,19.875416
2002-06-08,19.912778333333335
2002-06-09,19.950140666666666
2002-06-10,19.987503
2002-06-11,19.427053
2002-06-12,19.568644
2002-06-13,19.267761
2002-06-14,19.468346
2002-06-15,19.956039
2002-06-16,20.443732
2002-06-17,20.931425
2002-06-18,20.660049
2002-06-19,20.418171
2002-06-20,19.692528
2002-06-21,19.462448000000002
2002-06-22,19.49981166666667
2002-06-23,19.537175333333334
2002-06-24,19.574539
2002-06-25,19.427053
2002-06-26,18.577522000000002
2002-06-27,19.303160000000002
2002-06-28,20.011105
2002-06-29,19.507678666666667
2002-06-30,19.004252333333334
2002-07-01,18.500826
2002-07-02,18.626082999999998
2002-07-03,18.459084
2002-07-04,18.948145
2002-07-05,19.437206
2002-07-06,19.375574666666665
2002-07-07,19.313943333333334
2002-07-08,19.252312
2002-07-09,18.649935
2002-07-10,17.981945
2002-07-11,18.232447
2002-07-12,18.017731
2002-07-13,17.991886333333333
2002-07-14,17.96604166666667
2002-07-15,17.940197
2002-07-16,16.997864
2002-07-17,16.783154
2002-07-18,16.222517
2002-07-19,15.566467000000001
2002-07-20,15.252352666666667
2002-07-21,14.938238333333333
2002-07-22,14.624123999999998
2002-07-23,11.976037
2002-07-24,13.896495999999999
2002-07-25,13.329907999999998
2002-07-26,13.270257999999998
2002-07-27,13.836854999999998
2002-07-28,14.403452
2002-07-29,14.970049
2002-07-30,14.844797
2002-07-31,14.886545000000002
2002-08-01,14.922331
2002-08-02,14.22453
2002-08-03,13.926322666666666
2002-08-04,13.628115333333332
2002-08-05,13.329907999999998
2002-08-06,14.105245000000002
2002-08-07,14.337845999999999
2002-08-08,15.733460000000001
2002-08-09,15.715569
2002-08-10,15.538630666666668
2002-08-11,15.361692333333334
2002-08-12,15.184754000000002
2002-08-13,14.552554
2002-08-14,14.993904
2002-08-15,14.785160000000001
2002-08-16,14.826910999999999
2002-08-17,15.294101666666664
2002-08-18,15.761292333333332
2002-08-19,16.228482999999997
2002-08-20,15.828888000000001
2002-08-21,16.031670000000002
2002-08-22,15.91835
2002-08-23,15.333867999999999
2002-08-24,15.488934666666665
2002-08-25,15.644001333333334
2002-08-26,15.799068
2002-08-27,15.95413
2002-08-28,15.673814000000002
2002-08-29,15.864673999999999
2002-08-30,15.745382999999999
2002-08-31,15.499361749999998
2002-09-01,15.2533405
2002-09-02,15.007319250000002
2002-09-03,14.761298000000002
2002-09-04,15.143003
2002-09-05,14.373632999999998
2002-09-06,14.260314000000001
2002-09-07,14.196695
2002-09-08,14.133076
2002-09-09,14.069457
2002-09-10,13.807031
2002-09-11,13.705641
2002-09-12,13.127119
2002-09-13,13.145009
2002-09-14,13.079403333333333
2002-09-15,13.013797666666667
2002-09-16,12.948192
2002-09-17,12.852766
2002-09-18,12.19075
2002-09-19,11.85079
2002-09-20,12.035684
2002-09-21,11.850794333333333
2002-09-22,11.665904666666666
2002-09-23,11.481015
2002-09-24,11.117194999999999
2002-09-25,11.266303
2002-09-26,11.492936
2002-09-27,10.938272
2002-09-28,11.067495333333333
2002-09-29,11.196718666666666
2002-09-30,11.325942
2002-10-01,11.773253
2002-10-02,11.075356
2002-10-03,10.693027
2002-10-04,10.037612
2002-10-05,10.084138333333334
2002-10-06,10.130664666666666
2002-10-07,10.177191
2002-10-08,10.074022
2002-10-09,9.376121000000001
2002-10-10,9.679558
2002-10-11,10.432074
2002-10-12,10.369364000000001
2002-10-13,10.306654
2002-10-14,10.243944
2002-10-15,11.29383
2002-10-16,11.099632000000001
2002-10-17,11.403066
2002-10-18,11.512299
2002-10-19,11.775275666666667
2002-10-20,12.038252333333332
2002-10-21,12.301229
2002-10-22,12.082763
2002-10-23,11.997793
2002-10-24,11.955316999999999
2002-10-25,12.361919
2002-10-26,12.539934666666667
2002-10-27,12.717950333333333
2002-10-28,12.895966
2002-10-29,12.416537
2002-10-30,12.77459
2002-10-31,12.592525
2002-11-01,13.059819000000001
2002-11-02,13.158942000000001
2002-11-03,13.258065
2002-11-04,13.357188
2002-11-05,13.636341
2002-11-06,13.387522
2002-11-07,12.501497
2002-11-08,12.258749
2002-11-09,12.303253666666667
2002-11-10,12.347758333333333
2002-11-11,12.392263
2002-11-12,12.465086
2002-11-13,12.713902000000001
2002-11-14,13.302569
2002-11-15,13.405733999999999
2002-11-16,13.365276
2002-11-17,13.324818
2002-11-18,13.284360000000001
2002-11-19,13.320773
2002-11-20,14.394928
2002-11-21,15.104968
2002-11-22,15.165651
2002-11-23,15.157559666666666
2002-11-24,15.149468333333333
2002-11-25,15.141376999999999
2002-11-26,14.680156
2002-11-27,15.287028
2002-11-28,15.280960499999999
2002-11-29,15.274892999999999
2002-11-30,15.285004666666666
2002-12-01,15.295116333333333
2002-12-02,15.305228
2002-12-03,14.935042999999999
2002-12-04,14.989659
2002-12-05,14.328176000000001
2002-12-06,14.825807999999999
2002-12-07,14.589127666666666
2002-12-08,14.352447333333334
2002-12-09,14.115767000000002
2002-12-10,14.655880999999999
2002-12-11,14.619470999999999
2002-12-12,14.655880999999999
2002-12-13,14.33424
2002-12-14,14.572940333333333
2002-12-15,14.811640666666666
2002-12-16,15.050341
2002-12-17,15.183860999999998
2002-12-18,14.564848000000001
2002-12-19,14.15825
2002-12-20,15.092832000000001
2002-12-21,15.060462666666668
2002-12-22,15.028093333333333
2002-12-23,14.995724
2002-12-24,14.686224
2002-12-25,14.7620855
2002-12-26,14.837947
2002-12-27,14.443478
2002-12-28,14.481911333333334
2002-12-29,14.520344666666666
2002-12-30,14.558778
2002-12-31,14.564848000000001
2003-01-01,15.112724
2003-01-02,15.6606
2003-01-03,15.968397
2003-01-04,16.386998333333334
2003-01-05,16.805599666666666
2003-01-06,17.224201
2003-01-07,17.138014000000002
2003-01-08,16.479336
2003-01-09,16.805599
2003-01-10,16.676327
2003-01-11,16.715312333333333
2003-01-12,16.754297666666666
2003-01-13,16.793283
2003-01-14,16.984121
2003-01-15,16.670168
2003-01-16,16.485491
2003-01-17,16.122295
2003-01-18,16.0037935
2003-01-19,15.885292000000002
2003-01-20,15.766790500000003
2003-01-21,15.648289000000002
2003-01-22,15.205064000000002
2003-01-23,15.469769
2003-01-24,14.65719
2003-01-25,14.550488
2003-01-26,14.443786
2003-01-27,14.337083999999999
2003-01-28,14.472513000000001
2003-01-29,14.466356
2003-01-30,14.183187
2003-01-31,14.367859
2003-02-01,14.417107666666666
2003-02-02,14.466356333333332
2003-02-03,14.515604999999999
2003-02-04,14.189335999999999
2003-02-05,14.121623999999999
2003-02-06,13.733806
2003-02-07,13.530656
2003-02-08,13.555282666666667
2003-02-09,13.579909333333331
2003-02-10,13.604535999999998
2003-02-11,13.542974
2003-02-12,13.241331
2003-02-13,13.105907
2003-02-14,13.45064
2003-02-15,13.55067225
2003-02-16,13.6507045
2003-02-17,13.75073675
2003-02-18,13.850769
2003-02-19,13.850769
2003-02-20,13.967731
2003-02-21,14.084692
2003-02-22,13.965676666666667
2003-02-23,13.846661333333333
2003-02-24,13.727646
2003-02-25,13.881554999999999
2003-02-26,13.752272
2003-02-27,13.949259
2003-02-28,13.961569
2003-03-01,13.996455333333333
2003-03-02,14.031341666666668
2003-03-03,14.066228
2003-03-04,13.78921
2003-03-05,14.041606
2003-03-06,13.542974
2003-03-07,13.721498
2003-03-08,13.547080666666666
2003-03-09,13.372663333333334
2003-03-10,13.198246
2003-03-11,12.773484
2003-03-12,12.773484
2003-03-13,13.370606
2003-03-14,13.087439
2003-03-15,13.354192333333334
2003-03-16,13.620945666666666
2003-03-17,13.887699
2003-03-18,14.041606
2003-03-19,14.361707999999998
2003-03-20,14.484829999999999
2003-03-21,15.174289000000002
2003-03-22,14.964986333333334
2003-03-23,14.755683666666668
2003-03-24,14.546381
2003-03-25,14.860332999999999
2003-03-26,14.878804999999998
2003-03-27,14.848026
2003-03-28,15.051174
2003-03-29,14.899325666666666
2003-03-30,14.747477333333334
2003-03-31,14.595629
2003-04-01,14.915735999999999
2003-04-02,15.677445
2003-04-03,15.57131
2003-04-04,15.970889000000001
2003-04-05,15.983375333333335
2003-04-06,15.995861666666668
2003-04-07,16.008348
2003-04-08,16.226876999999998
2003-04-09,16.064541000000002
2003-04-10,16.058298
2003-04-11,15.977135
2003-04-12,16.174846333333335
2003-04-13,16.372557666666665
2003-04-14,16.570269
2003-04-15,16.776308
2003-04-16,16.545292
2003-04-17,17.05102
2003-04-18,17.0728705
2003-04-19,17.094721
2003-04-20,17.1165715
2003-04-21,17.138422
2003-04-22,17.906378
2003-04-23,18.380879999999998
2003-04-24,17.831453
2003-04-25,17.456842
2003-04-26,17.63374166666667
2003-04-27,17.810641333333333
2003-04-28,17.987541
2003-04-29,18.193576999999998
2003-04-30,18.324699
2003-05-01,18.280985
2003-05-02,18.64311
2003-05-03,18.74717
2003-05-04,18.851229999999997
2003-05-05,18.955289999999998
2003-05-06,19.173807
2003-05-07,19.242491
2003-05-08,18.705542
2003-05-09,18.780473999999998
2003-05-10,18.959453666666665
2003-05-11,19.138433333333335
2003-05-12,19.317413000000002
2003-05-13,19.180056
2003-05-14,19.036451
2003-05-15,19.379848000000003
2003-05-16,19.510958
2003-05-17,19.338222
2003-05-18,19.165486
2003-05-19,18.99275
2003-05-20,18.998987
2003-05-21,19.07391
2003-05-22,19.036451
2003-05-23,19.292435
2003-05-24,19.471937
2003-05-25,19.651439
2003-05-26,19.830941
2003-05-27,20.010443
2003-05-28,20.32262
2003-05-29,20.147804
2003-05-30,20.516165
2003-05-31,20.736769
2003-06-01,20.957373
2003-06-02,21.177977
2003-06-03,21.115541
2003-06-04,21.658726
2003-06-05,21.914715
2003-06-06,21.933445000000003
2003-06-07,21.648322333333336
2003-06-08,21.363199666666667
2003-06-09,21.078077
2003-06-10,21.277874
2003-06-11,21.565069
2003-06-12,21.664967
2003-06-13,21.664967
2003-06-14,21.925115333333334
2003-06-15,22.185263666666668
2003-06-16,22.445412
2003-06-17,22.532825
2003-06-18,21.895973
2003-06-19,21.508884
2003-06-20,21.727407
2003-06-21,21.529694
2003-06-22,21.331981
2003-06-23,21.134268
2003-06-24,21.415224
2003-06-25,21.221687
2003-06-26,21.477665
2003-06-27,21.165487
2003-06-28,21.223758
2003-06-29,21.282028999999998
2003-06-30,21.3403
2003-07-01,21.573631
2003-07-02,21.67454
2003-07-03,21.523191
2003-07-04,21.6713865
2003-07-05,21.819582
2003-07-06,21.9677775
2003-07-07,22.115973
2003-07-08,22.324087
2003-07-09,22.488045
2003-07-10,22.078139999999998
2003-07-11,22.551105
2003-07-12,22.874824666666665
2003-07-13,23.198544333333334
2003-07-14,23.522264
2003-07-15,23.515957
2003-07-16,22.860115
2003-07-17,22.097051999999998
2003-07-18,22.279938
2003-07-19,22.090748666666666
2003-07-20,21.901559333333335
2003-07-21,21.71237
2003-07-22,22.033993
2003-07-23,21.983541
2003-07-24,21.806964999999998
2003-07-25,22.368217
2003-07-26,22.372423
2003-07-27,22.376629
2003-07-28,22.380835
2003-07-29,22.223175
2003-07-30,22.109665
2003-07-31,22.103357
2003-08-01,21.037609
2003-08-02,21.115386333333333
2003-08-03,21.193163666666667
2003-08-04,21.270941
2003-08-05,20.659225
2003-08-06,20.804277
2003-08-07,20.715988
2003-08-08,20.804277
2003-08-09,20.852620666666667
2003-08-10,20.90096433333333
2003-08-11,20.949308
2003-08-12,21.214178
2003-08-13,21.081741
2003-08-14,21.378145
2003-08-15,21.226793
2003-08-16,21.308777333333335
2003-08-17,21.390761666666666
2003-08-18,21.472746
2003-08-19,21.561026000000002
2003-08-20,21.964617
2003-08-21,21.819576
2003-08-22,21.39076
2003-08-23,21.352923333333333
2003-08-24,21.315086666666666
2003-08-25,21.27725
2003-08-26,21.05022
2003-08-27,20.974541000000002
2003-08-28,21.384455
2003-08-29,21.579939000000003
2003-08-30,21.655614000000003
2003-08-31,21.731289000000004
2003-09-01,21.806964
2003-09-02,21.882639
2003-09-03,21.983541
2003-09-04,21.870039000000002
2003-09-05,21.561026000000002
2003-09-06,21.65772066666667
2003-09-07,21.754415333333334
2003-09-08,21.851110000000002
2003-09-09,21.605175
2003-09-10,21.05022
2003-09-11,21.239404999999998
2003-09-12,21.4412
2003-09-13,21.434897
2003-09-14,21.428594
2003-09-15,21.422291
2003-09-16,21.819576
2003-09-17,21.857418
2003-09-18,22.538496
2003-09-19,22.380835
2003-09-20,22.275730333333335
2003-09-21,22.170625666666666
2003-09-22,22.065521
2003-09-23,22.355608
2003-09-24,21.989849
2003-09-25,21.7439
2003-09-26,21.561026000000002
2003-09-27,21.65772066666667
2003-09-28,21.754415333333334
2003-09-29,21.851110000000002
2003-09-30,21.649314999999998
2003-10-01,22.311466
2003-10-02,22.298737
2003-10-03,22.394238
2003-10-04,22.474895
2003-10-05,22.555552000000002
2003-10-06,22.636209
2003-10-07,22.980051
2003-10-08,22.674416
2003-10-09,22.731714
2003-10-10,22.617104
2003-10-11,22.812372333333332
2003-10-12,23.007640666666667
2003-10-13,23.202909
2003-10-14,23.419397
2003-10-15,23.304779
2003-10-16,23.4576
2003-10-17,23.139236
2003-10-18,23.194417
2003-10-19,23.249598
2003-10-20,23.304779
2003-10-21,23.34936
2003-10-22,22.273267999999998
2003-10-23,22.286001000000002
2003-10-24,22.139545000000002
2003-10-25,22.177746000000003
2003-10-26,22.215947
2003-10-27,22.254148
2003-10-28,22.636209
2003-10-29,22.878172
2003-10-30,22.820854
2003-10-31,22.859068
2003-11-01,23.030989333333334
2003-11-02,23.202910666666668
2003-11-03,23.374832
2003-11-04,23.304779
2003-11-05,23.260216
2003-11-06,23.120132
2003-11-07,22.948204
2003-11-08,22.916370333333333
2003-11-09,22.884536666666666
2003-11-10,22.852702999999998
2003-11-11,22.948204
2003-11-12,22.852702999999998
2003-11-13,22.833591000000002
2003-11-14,22.578892
2003-11-15,22.568281333333335
2003-11-16,22.557670666666667
2003-11-17,22.547060000000002
2003-11-18,22.215956
2003-11-19,22.133177
2003-11-20,22.050409
2003-11-21,22.286001000000002
2003-11-22,22.343306666666667
2003-11-23,22.400612333333335
2003-11-24,22.457918
2003-11-25,22.62347
2003-11-26,22.610733
2003-11-27,22.575713999999998
2003-11-28,22.540695
2003-11-29,22.595879666666665
2003-11-30,22.651064333333334
2003-12-01,22.706249
2003-12-02,22.801762
2003-12-03,22.795386999999998
2003-12-04,22.534329999999997
2003-12-05,22.260529000000002
2003-12-06,22.36665
2003-12-07,22.472771
2003-12-08,22.578892
2003-12-09,22.17775
2003-12-10,22.075859
2003-12-11,22.273267999999998
2003-12-12,22.343307
2003-12-13,22.379388333333335
2003-12-14,22.415469666666667
2003-12-15,22.451551000000002
2003-12-16,22.744455
2003-12-17,22.706249
2003-12-18,22.699869
2003-12-19,22.782656
2003-12-20,22.85057533333333
2003-12-21,22.918494666666668
2003-12-22,22.986414
2003-12-23,23.030985
2003-12-24,23.005518
2003-12-25,23.034171999999998
2003-12-26,23.062826
2003-12-27,23.12862266666667
2003-12-28,23.194419333333332
2003-12-29,23.260216
2003-12-30,23.304779
2003-12-31,23.387556
2004-01-01,23.4614695
2004-01-02,23.535383
2004-01-03,23.520389333333334
2004-01-04,23.505395666666665
2004-01-05,23.490402
2004-01-06,24.081667000000003
2004-01-07,24.435154
2004-01-08,24.852898
2004-01-09,24.910736
2004-01-10,24.917166333333334
2004-01-11,24.923596666666665
2004-01-12,24.930027
2004-01-13,25.000721
2004-01-14,25.206383
2004-01-15,25.013573
2004-01-16,25.238512
2004-01-17,25.20959225
2004-01-18,25.1806725
2004-01-19,25.15175275
2004-01-20,25.122833
2004-01-21,25.771942000000003
2004-01-22,25.669114999999998
2004-01-23,25.450602
2004-01-24,25.591991666666665
2004-01-25,25.733381333333334
2004-01-26,25.874771
2004-01-27,25.726963
2004-01-28,25.142103
2004-01-29,25.097116
2004-01-30,24.994297
2004-01-31,25.020004333333333
2004-02-01,25.045711666666666
2004-02-02,25.071419
2004-02-03,25.148542000000003
2004-02-04,25.013573
2004-02-05,25.039278
2004-02-06,25.534143
2004-02-07,25.487016333333333
2004-02-08,25.43988966666667
2004-02-09,25.392763000000002
2004-02-10,25.373479999999997
2004-02-11,25.88121
2004-02-12,25.939053
2004-02-13,25.810518
2004-02-14,25.89085325
2004-02-15,25.971188499999997
2004-02-16,26.051523749999998
2004-02-17,26.131859
2004-02-18,26.016167000000003
2004-02-19,26.234682
2004-02-20,26.074005
2004-02-21,26.018309333333335
2004-02-22,25.962613666666666
2004-02-23,25.906918
2004-02-24,25.836222
2004-02-25,25.932619
2004-02-26,26.067591
2004-02-27,26.363224
2004-02-28,26.472484666666666
2004-02-29,26.58174533333333
2004-03-01,26.691005999999998
2004-03-02,26.780977000000004
2004-03-03,27.057337
2004-03-04,27.378681
2004-03-05,27.642172
2004-03-06,27.627178999999998
2004-03-07,27.612186
2004-03-08,27.597193
2004-03-09,27.295123999999998
2004-03-10,27.012348
2004-03-11,26.549603
2004-03-12,26.684571999999996
2004-03-13,26.558176666666665
2004-03-14,26.43178133333333
2004-03-15,26.305386
2004-03-16,26.562468
2004-03-17,27.173018
2004-03-18,27.005919
2004-03-19,26.562468
2004-03-20,26.448921333333335
2004-03-21,26.335374666666667
2004-03-22,26.221828000000002
2004-03-23,26.337515000000003
2004-03-24,26.18327
2004-03-25,26.671709000000003
2004-03-26,26.511042
2004-03-27,26.684569333333332
2004-03-28,26.85809666666667
2004-03-29,27.031624
2004-03-30,26.980210999999997
2004-03-31,26.960941
2004-04-01,27.160159999999998
2004-04-02,26.907491999999998
2004-04-03,26.955002666666665
2004-04-04,27.002513333333333
2004-04-05,27.050024
2004-04-06,26.888044
2004-04-07,26.803828999999997
2004-04-08,26.661276
2004-04-09,26.727687000000003
2004-04-10,26.794098
2004-04-11,26.860509
2004-04-12,26.926920000000003
2004-04-13,25.942097
2004-04-14,25.44322
2004-04-15,25.119260999999998
2004-04-16,25.436730999999998
2004-04-17,25.45832933333333
2004-04-18,25.47992766666667
2004-04-19,25.501526000000002
2004-04-20,24.970232
2004-04-21,24.41305
2004-04-22,24.866579
2004-04-23,24.814743
2004-04-24,24.868736333333334
2004-04-25,24.922729666666665
2004-04-26,24.976723
2004-04-27,25.022081
2004-04-28,24.575020000000002
2004-04-29,24.39361
2004-04-30,24.361212
2004-05-01,24.417363666666667
2004-05-02,24.47351533333333
2004-05-03,24.529667
2004-05-04,24.821224
2004-05-05,24.652763
2004-05-06,24.361212
2004-05-07,23.635559
2004-05-08,23.404473
2004-05-09,23.173387
2004-05-10,22.942301
2004-05-11,22.799761
2004-05-12,23.175552
2004-05-13,23.162588
2004-05-14,23.104286
2004-05-15,23.028698
2004-05-16,22.95311
2004-05-17,22.877522
2004-05-18,23.045965
2004-05-19,23.156115
2004-05-20,23.266254
2004-05-21,23.376407999999998
2004-05-22,23.376407999999998
2004-05-23,23.376407999999998
2004-05-24,23.376407999999998
2004-05-25,23.868803
2004-05-26,23.862323999999997
2004-05-27,23.940075
2004-05-28,23.868803
2004-05-29,23.87042325
2004-05-30,23.8720435
2004-05-31,23.87366375
2004-06-01,23.875284
2004-06-02,24.166843
2004-06-03,23.946552
2004-06-04,24.153889000000003
2004-06-05,24.339621333333334
2004-06-06,24.525353666666668
2004-06-07,24.711085999999998
2004-06-08,24.659254
2004-06-09,24.41305
2004-06-10,24.490795000000002
2004-06-11,24.45353875
2004-06-12,24.4162825
2004-06-13,24.379026250000003
2004-06-14,24.34177
2004-06-15,24.134445
2004-06-16,24.179794
2004-06-17,24.179794
2004-06-18,24.121487
2004-06-19,24.071814999999997
2004-06-20,24.022143
2004-06-21,23.972471
2004-06-22,23.946552
2004-06-23,24.374166
2004-06-24,24.471359
2004-06-25,24.613897
2004-06-26,24.60525666666667
2004-06-27,24.596616333333333
2004-06-28,24.587976
2004-06-29,24.808266
2004-06-30,25.119260999999998
2004-07-01,24.949308
2004-07-02,24.89049
2004-07-03,24.75486025
2004-07-04,24.6192305
2004-07-05,24.483600749999997
2004-07-06,24.347970999999998
2004-07-07,24.093054000000002
2004-07-08,24.021162
2004-07-09,24.073442
2004-07-10,24.088695333333334
2004-07-11,24.103948666666664
2004-07-12,24.119201999999998
2004-07-13,24.276073
2004-07-14,23.825066
2004-07-15,23.530932999999997
2004-07-16,23.445960999999997
2004-07-17,23.474285
2004-07-18,23.502608999999996
2004-07-19,23.530932999999997
2004-07-20,23.792389
2004-07-21,24.066916
2004-07-22,24.040768
2004-07-23,23.877354
2004-07-24,23.864283333333333
2004-07-25,23.85121266666667
2004-07-26,23.838142
2004-07-27,24.125736
2004-07-28,24.230320000000003
2004-07-29,24.276073
2004-07-30,24.400260999999997
2004-07-31,24.41769233333333
2004-08-01,24.435123666666666
2004-08-02,24.452555
2004-08-03,24.230320000000003
2004-08-04,24.321821
2004-08-05,23.713945000000002
2004-08-06,23.589756
2004-08-07,23.585399666666667
2004-08-08,23.581043333333334
2004-08-09,23.576687
2004-08-10,24.178036
2004-08-11,24.119201999999998
2004-08-12,24.093054000000002
2004-08-13,24.099594
2004-08-14,24.289148333333333
2004-08-15,24.478702666666667
2004-08-16,24.668257
2004-08-17,24.792448
2004-08-18,25.047369
2004-08-19,24.838207
2004-08-20,25.263067000000003
2004-08-21,25.241280000000003
2004-08-22,25.219493
2004-08-23,25.197706
2004-08-24,25.223837
2004-08-25,25.77944
2004-08-26,25.785982
2004-08-27,25.962464999999998
2004-08-28,25.827377666666667
2004-08-29,25.692290333333332
2004-08-30,25.557203
2004-08-31,25.870949
2004-09-01,25.661783
2004-09-02,26.053967999999998
2004-09-03,26.047421
2004-09-04,26.050689
2004-09-05,26.053957
2004-09-06,26.057225000000003
2004-09-07,26.060493
2004-09-08,25.733683
2004-09-09,25.975525
2004-09-10,26.014753
2004-09-11,25.875308666666665
2004-09-12,25.735864333333335
2004-09-13,25.596420000000002
2004-09-14,25.812119
2004-09-15,25.54414
2004-09-16,25.870949
2004-09-17,25.916701999999997
2004-09-18,25.857872999999998
2004-09-19,25.799044
2004-09-20,25.740215
2004-09-21,26.210827
2004-09-22,26.047421
2004-09-23,25.792510999999998
2004-09-24,25.982075
2004-09-25,25.846987666666667
2004-09-26,25.711900333333332
2004-09-27,25.576813
2004-09-28,25.740215
2004-09-29,25.93631
2004-09-30,25.968998000000003
2004-10-01,26.367714000000003
2004-10-02,26.314976333333334
2004-10-03,26.26223866666667
2004-10-04,26.209501
2004-10-05,26.011745
2004-10-06,26.031527
2004-10-07,26.057884
2004-10-08,26.136992000000003
2004-10-09,26.077666333333337
2004-10-10,26.018340666666667
2004-10-11,25.959015
2004-10-12,26.044704
2004-10-13,25.866723999999998
2004-10-14,25.398701000000003
2004-10-15,25.537134
2004-10-16,25.594262333333333
2004-10-17,25.651390666666664
2004-10-18,25.708519
2004-10-19,25.03614
2004-10-20,24.554928
2004-10-21,24.851558999999998
2004-10-22,24.699951000000002
2004-10-23,24.601073333333336
2004-10-24,24.502195666666665
2004-10-25,24.403318
2004-10-26,24.713139
2004-10-27,25.062513
2004-10-28,25.365736
2004-10-29,25.444848999999998
2004-10-30,25.422873666666664
2004-10-31,25.400898333333334
2004-11-01,25.378923
2004-11-02,25.411877
2004-11-03,25.609632
2004-11-04,26.130409
2004-11-05,25.939239999999998
2004-11-06,25.923854
2004-11-07,25.908468
2004-11-08,25.893082
2004-11-09,25.781031
2004-11-10,25.675552
2004-11-11,25.827181
2004-11-12,25.820572
2004-11-13,25.818378666666668
2004-11-14,25.816185333333333
2004-11-15,25.813992000000002
2004-11-16,25.359144
2004-11-17,25.227307999999997
2004-11-18,24.930664
2004-11-19,24.666988
2004-11-20,24.695553999999998
2004-11-21,24.72412
2004-11-22,24.752685999999997
2004-11-23,24.759283
2004-11-24,24.851558999999998
2004-11-25,24.848264
2004-11-26,24.844969
2004-11-27,24.761476666666667
2004-11-28,24.677984333333335
2004-11-29,24.594492000000002
2004-11-30,24.818607
2004-12-01,25.233895999999998
2004-12-02,25.339378
2004-12-03,25.088884
2004-12-04,25.102065333333332
2004-12-05,25.115246666666668
2004-12-06,25.128428
2004-12-07,24.924073999999997
2004-12-08,24.752685999999997
2004-12-09,24.844969
2004-12-10,24.805422
2004-12-11,24.941657333333332
2004-12-12,25.077892666666667
2004-12-13,25.214128
2004-12-14,25.537134
2004-12-15,25.728286999999998
2004-12-16,25.662364999999998
2004-12-17,25.392107
2004-12-18,25.409687666666667
2004-12-19,25.42726833333333
2004-12-20,25.444848999999998
2004-12-21,25.754665
2004-12-22,25.728286999999998
2004-12-23,25.813992000000002
2004-12-24,25.789272750000002
2004-12-25,25.7645535
2004-12-26,25.73983425
2004-12-27,25.715115
2004-12-28,25.846945
2004-12-29,25.813992000000002
2004-12-30,25.761264999999998
2004-12-31,25.715115
2005-01-01,25.745876000000003
2005-01-02,25.776637
2005-01-03,25.807398000000003
2005-01-04,25.541418
2005-01-05,25.594611999999998
2005-01-06,25.74091
2005-01-07,25.534771
2005-01-08,25.505953
2005-01-09,25.477135
2005-01-10,25.448317000000003
2005-01-11,25.202282
2005-01-12,25.262112
2005-01-13,25.115833
2005-01-14,25.142426
2005-01-15,25.240512250000002
2005-01-16,25.3385985
2005-01-17,25.436684749999998
2005-01-18,25.534771
2005-01-19,25.162376000000002
2005-01-20,24.770046
2005-01-21,24.504068
2005-01-22,24.510717666666668
2005-01-23,24.517367333333333
2005-01-24,24.524017
2005-01-25,24.510714
2005-01-26,24.490765
2005-01-27,24.437561
2005-01-28,24.603807
2005-01-29,24.676956
2005-01-30,24.750105
2005-01-31,24.823254000000002
2005-02-01,24.936289000000002
2005-02-02,24.949589000000003
2005-02-03,24.863146
2005-02-04,25.062624
2005-02-05,25.124689
2005-02-06,25.186754
2005-02-07,25.248819
2005-02-08,25.109184
2005-02-09,24.936289000000002
2005-02-10,24.903046
2005-02-11,24.922989
