Date,MS
2002-03-28,34.112034
2002-03-29,34.04953875
2002-03-30,33.9870435
2002-03-31,33.92454825
2002-04-01,33.862053
2002-04-02,33.802525
2002-04-03,33.264656
2002-04-04,33.461872
2002-04-05,33.414066
2002-04-06,33.368244
2002-04-07,33.322422
2002-04-08,33.2766
2002-04-09,33.019615
2002-04-10,32.577377
2002-04-11,30.862127
2002-04-12,31.728703999999997
2002-04-13,31.643049666666663
2002-04-14,31.557395333333332
2002-04-15,31.471740999999998
2002-04-16,32.798485
2002-04-17,32.888123
2002-04-18,32.983765000000005
2002-04-19,32.87619
2002-04-20,32.60526
2002-04-21,32.33433
2002-04-22,32.0634
2002-04-23,31.973748999999998
2002-04-24,30.473656
2002-04-25,28.76442
2002-04-26,28.71661
2002-04-27,28.607043666666666
2002-04-28,28.497477333333332
2002-04-29,28.387911
2002-04-30,28.519378999999997
2002-05-01,28.704645000000003
2002-05-02,29.188728
2002-05-03,28.686733
2002-05-04,28.099054666666667
2002-05-05,27.51137633333333
2002-05-06,26.923697999999998
2002-05-07,26.834044
2002-05-08,28.979568
2002-05-09,28.985547999999998
2002-05-10,28.071161
2002-05-11,28.316191333333332
2002-05-12,28.56122166666667
2002-05-13,28.806252
2002-05-14,29.553312
2002-05-15,29.350113
2002-05-16,29.696733000000002
2002-05-17,30.174849
2002-05-18,29.947744
2002-05-19,29.720639000000002
2002-05-20,29.493534000000004
2002-05-21,28.919811
2002-05-22,28.698671
2002-05-23,28.973571999999997
2002-05-24,28.644901
2002-05-25,28.45514575
2002-05-26,28.265390500000002
2002-05-27,28.07563525
2002-05-28,27.88588
2002-05-29,27.515359999999998
2002-05-30,26.678652000000003
2002-05-31,27.168715999999996
2002-06-01,26.857947333333332
2002-06-02,26.547178666666664
2002-06-03,26.23641
2002-06-04,25.967464
2002-06-05,27.001383
2002-06-06,26.618893
2002-06-07,26.696581
2002-06-08,26.75435333333333
2002-06-09,26.812125666666667
2002-06-10,26.869898
2002-06-11,25.818066
2002-06-12,26.146757
2002-06-13,25.274207999999998
2002-06-14,25.310060999999997
2002-06-15,25.86188233333333
2002-06-16,26.413703666666667
2002-06-17,26.965525
2002-06-18,27.013329
2002-06-19,26.385809000000002
2002-06-20,25.584984
2002-06-21,25.071001000000003
2002-06-22,25.160648333333334
2002-06-23,25.250295666666666
2002-06-24,25.339942999999998
2002-06-25,25.047094
2002-06-26,24.652655
2002-06-27,25.471418
2002-06-28,25.746336
2002-06-29,25.419627
2002-06-30,25.092918
2002-07-01,24.766209
2002-07-02,24.892408
2002-07-03,24.802273
2002-07-04,25.526444499999997
2002-07-05,26.250615999999997
2002-07-06,26.21456
2002-07-07,26.178504
2002-07-08,26.142448
2002-07-09,25.066682999999998
2002-07-10,24.093110999999997
2002-07-11,24.640007
2002-07-12,24.880394
2002-07-13,24.830314666666666
2002-07-14,24.780235333333334
2002-07-15,24.730156
2002-07-16,24.429655
2002-07-17,23.97893
2002-07-18,23.257757
2002-07-19,23.227707000000002
2002-07-20,22.803021333333334
2002-07-21,22.37833566666667
2002-07-22,21.95365
2002-07-23,21.394726000000002
2002-07-24,22.776976
2002-07-25,22.560619
2002-07-26,22.849098
2002-07-27,23.159601666666667
2002-07-28,23.470105333333333
2002-07-29,23.780609
2002-07-30,24.621965
2002-07-31,24.249374
2002-08-01,23.828682
2002-08-02,23.005352
2002-08-03,22.698852
2002-08-04,22.392352
2002-08-05,22.085852
2002-08-06,22.873137
2002-08-07,23.071457000000002
2002-08-08,24.748185999999997
2002-08-09,25.679697
2002-08-10,25.511422333333336
2002-08-11,25.343147666666667
2002-08-12,25.174873
2002-08-13,24.760201000000002
2002-08-14,26.448938000000002
2002-08-15,26.575146000000004
2002-08-16,26.641253000000003
2002-08-17,27.051914
2002-08-18,27.462575
2002-08-19,27.873236
2002-08-20,27.476609999999997
2002-08-21,27.284290000000002
2002-08-22,27.170107
2002-08-23,26.659283000000002
2002-08-24,26.779475666666666
2002-08-25,26.899668333333334
2002-08-26,27.019861
2002-08-27,26.484996999999996
2002-08-28,25.529453
2002-08-29,25.403244
2002-08-30,25.673676999999998
2002-08-31,25.251493999999997
2002-09-01,24.829310999999997
2002-09-02,24.407128
2002-09-03,23.984945
2002-09-04,24.856355999999998
2002-09-05,23.606314
2002-09-06,24.075085
2002-09-07,24.257378333333335
2002-09-08,24.439671666666666
2002-09-09,24.621965
2002-09-10,24.279419
2002-09-11,24.243362
2002-09-12,23.894796
2002-09-13,23.990953
2002-09-14,24.023006666666667
2002-09-15,24.055060333333333
2002-09-16,24.087114
2002-09-17,23.401991
2002-09-18,22.897175
2002-09-19,20.373075
2002-09-20,20.685585
2002-09-21,20.479247333333333
2002-09-22,20.272909666666667
2002-09-23,20.066572
2002-09-24,19.946382999999997
2002-09-25,20.847849
2002-09-26,21.202427
2002-09-27,20.349033
2002-09-28,20.353041666666666
2002-09-29,20.357050333333333
2002-09-30,20.361059
2002-10-01,21.514929000000002
2002-10-02,20.565294
2002-10-03,19.162020000000002
2002-10-04,18.768856
2002-10-05,18.512800666666667
2002-10-06,18.25674533333333
2002-10-07,18.00069
2002-10-08,18.720469
2002-10-09,17.728491
2002-10-10,18.720469
2002-10-11,20.202377
2002-10-12,20.430210666666664
2002-10-13,20.658044333333333
2002-10-14,20.885877999999998
2002-10-15,22.416176
2002-10-16,22.053251
2002-10-17,22.996841
2002-10-18,22.500857999999997
2002-10-19,22.73876933333333
2002-10-20,22.976680666666667
2002-10-21,23.214592
2002-10-22,22.706511
2002-10-23,22.996841
2002-10-24,22.361746
2002-10-25,23.23274
2002-10-26,23.117814666666668
2002-10-27,23.002889333333332
2002-10-28,22.887964
2002-10-29,23.105713
2002-10-30,23.039179
2002-10-31,23.541203
2002-11-01,24.430353
2002-11-02,24.662222333333332
2002-11-03,24.894091666666668
2002-11-04,25.125961
2002-11-05,25.355798999999998
2002-11-06,25.6038
2002-11-07,24.097681
2002-11-08,23.75292
2002-11-09,23.549281999999998
2002-11-10,23.345644
2002-11-11,23.142006
2002-11-12,23.674294
2002-11-13,23.946476
2002-11-14,24.968695
2002-11-15,25.676389999999998
2002-11-16,25.585656666666665
2002-11-17,25.494923333333332
2002-11-18,25.40419
2002-11-19,25.40419
2002-11-20,26.317526
2002-11-21,28.065577
2002-11-22,27.944609000000003
2002-11-23,27.972837000000002
2002-11-24,28.001065
2002-11-25,28.029293
2002-11-26,26.807468
2002-11-27,27.811533
2002-11-28,27.587738
2002-11-29,27.363943
2002-11-30,27.380071
2002-12-01,27.396199
2002-12-02,27.412327
2002-12-03,27.273215999999998
2002-12-04,26.626001000000002
2002-12-05,25.646137
2002-12-06,25.894135000000002
2002-12-07,25.494926
2002-12-08,25.095717
2002-12-09,24.696507999999998
2002-12-10,25.119902
2002-12-11,25.162251
2002-12-12,25.845743
2002-12-13,25.283215
2002-12-14,25.607825333333334
2002-12-15,25.932435666666667
2002-12-16,26.257046000000003
2002-12-17,25.833637
2002-12-18,24.859816
2002-12-19,24.375923
2002-12-20,25.428385000000002
2002-12-21,25.430399
2002-12-22,25.432413
2002-12-23,25.434427
2002-12-24,25.101767000000002
2002-12-25,25.09571
2002-12-26,25.089653
2002-12-27,24.273092000000002
2002-12-28,24.315434
2002-12-29,24.357776
2002-12-30,24.400118
2002-12-31,24.146074
2003-01-01,24.7569825
2003-01-02,25.367891
2003-01-03,25.319513
2003-01-04,25.547344666666667
2003-01-05,25.77517633333333
2003-01-06,26.003007999999998
2003-01-07,26.142115
2003-01-08,25.491457
2003-01-09,26.525216999999998
2003-01-10,26.403608000000002
2003-01-11,26.440092
2003-01-12,26.476576
2003-01-13,26.51306
2003-01-14,26.64077
2003-01-15,26.209015
2003-01-16,25.868473
2003-01-17,25.534031
2003-01-18,25.304472
2003-01-19,25.074913000000002
2003-01-20,24.845354
2003-01-21,24.615795000000002
2003-01-22,23.879995
2003-01-23,24.737408
2003-01-24,23.545552999999998
2003-01-25,23.379336666666667
2003-01-26,23.213120333333332
2003-01-27,23.046904
2003-01-28,23.29015
2003-01-29,22.986095000000002
2003-01-30,22.517862
2003-01-31,23.046904
2003-02-01,23.178661
2003-02-02,23.310418
2003-02-03,23.442175
2003-02-04,22.767172
2003-02-05,22.511776
2003-02-06,22.146917000000002
2003-02-07,21.739489000000003
2003-02-08,21.800302000000002
2003-02-09,21.861115
2003-02-10,21.921928
2003-02-11,21.538809
2003-02-12,21.100992
2003-02-13,21.228695000000002
2003-02-14,21.757727
2003-02-15,21.865667
2003-02-16,21.973607
2003-02-17,22.081547
2003-02-18,22.189487
2003-02-19,22.457058
2003-02-20,22.256376
2003-02-21,22.511776
2003-02-22,22.25840266666667
2003-02-23,22.005029333333333
2003-02-24,21.751656
2003-02-25,21.994896
2003-02-26,21.538809
2003-02-27,22.207729
2003-02-28,22.408405
2003-03-01,22.428673333333332
2003-03-02,22.448941666666666
2003-03-03,22.46921
2003-03-04,22.122595
2003-03-05,22.578665
2003-03-06,21.976656
2003-03-07,22.481379999999998
2003-03-08,22.159087333333332
2003-03-09,21.836794666666666
2003-03-10,21.514502
2003-03-11,20.869915
2003-03-12,20.413837
2003-03-13,21.940170000000002
2003-03-14,21.818542
2003-03-15,22.329344000000003
2003-03-16,22.840146
2003-03-17,23.350948000000002
2003-03-18,23.800949
2003-03-19,24.0077
2003-03-20,24.354313
2003-03-21,25.242138
2003-03-22,24.980657666666666
2003-03-23,24.719177333333334
2003-03-24,24.457697
2003-03-25,24.707006
2003-03-26,24.634039
2003-03-27,24.591475
2003-03-28,24.336077
2003-03-29,23.997563333333332
2003-03-30,23.659049666666665
2003-03-31,23.320535999999997
2003-04-01,24.238781
2003-04-02,25.418488
2003-04-03,25.406323999999998
2003-04-04,25.576598999999998
2003-04-05,25.602946666666664
2003-04-06,25.629294333333334
2003-04-07,25.655642
2003-04-08,25.795506
2003-04-09,25.330833
2003-04-10,25.581507000000002
2003-04-11,25.398094
2003-04-12,25.654886666666666
2003-04-13,25.911679333333336
2003-04-14,26.168472
2003-04-15,27.116153999999998
2003-04-16,27.018332
2003-04-17,27.605282
2003-04-18,27.579299499999998
2003-04-19,27.553317
2003-04-20,27.527334500000002
2003-04-21,27.501352
2003-04-22,28.369558
2003-04-23,29.219421
2003-04-24,28.528521
2003-04-25,27.51969
2003-04-26,27.552299
2003-04-27,27.584908
2003-04-28,27.617517
2003-04-29,27.146729999999998
2003-04-30,27.360727
2003-05-01,27.354614
2003-05-02,27.880419
2003-05-03,27.71941633333333
2003-05-04,27.558413666666667
2003-05-05,27.397410999999998
2003-05-06,27.745909
2003-05-07,27.66643
2003-05-08,26.969427000000003
2003-05-09,27.415751
2003-05-10,27.572681
2003-05-11,27.729611
2003-05-12,27.886540999999998
2003-05-13,27.372959
2003-05-14,27.103937
2003-05-15,27.391293
2003-05-16,27.269012
2003-05-17,26.914391
2003-05-18,26.55977
2003-05-19,26.205149
2003-05-20,26.003386
2003-05-21,26.284646999999996
2003-05-22,26.413035999999998
2003-05-23,26.229609999999997
2003-05-24,26.39775
2003-05-25,26.56589
2003-05-26,26.73403
2003-05-27,26.90217
2003-05-28,27.452438
2003-05-29,27.299587
2003-05-30,27.972139000000002
2003-05-31,28.133144
2003-06-01,28.294148999999997
2003-06-02,28.455153999999997
2003-06-03,28.75474
2003-06-04,29.347818
2003-06-05,29.775806
2003-06-06,29.519014000000002
2003-06-07,29.388577666666666
2003-06-08,29.258141333333334
2003-06-09,29.127705
2003-06-10,29.629070000000002
2003-06-11,30.234364000000003
2003-06-12,29.922544
2003-06-13,29.500668
2003-06-14,29.769690333333333
2003-06-15,30.038712666666665
2003-06-16,30.307734999999997
2003-06-17,30.368868
2003-06-18,28.669140000000002
2003-06-19,26.908274
2003-06-20,27.067251000000002
2003-06-21,26.76969766666667
2003-06-22,26.472144333333333
2003-06-23,26.174591
2003-06-24,26.474171000000002
2003-06-25,26.779877000000003
2003-06-26,26.73708
2003-06-27,26.290748999999998
2003-06-28,26.239797999999997
2003-06-29,26.188847
2003-06-30,26.137895999999998
2003-07-01,27.018332
2003-07-02,27.495237
2003-07-03,27.391293
2003-07-04,27.602231250000003
2003-07-05,27.8131695
2003-07-06,28.02410775
2003-07-07,28.235046
2003-07-08,28.968735
2003-07-09,29.073183
2003-07-10,28.440355
2003-07-11,28.667694
2003-07-12,28.804903666666668
2003-07-13,28.94211333333333
2003-07-14,29.079323
2003-07-15,29.93948
2003-07-16,29.294363
2003-07-17,28.821293
2003-07-18,28.876575
2003-07-19,28.651298999999998
2003-07-20,28.426022999999997
2003-07-21,28.200746999999996
2003-07-22,28.729134000000002
2003-07-23,29.036312
2003-07-24,29.251362
2003-07-25,29.859609999999996
2003-07-26,29.808411
2003-07-27,29.757212
2003-07-28,29.706013000000002
2003-07-29,29.331235999999997
2003-07-30,29.196074
2003-07-31,29.146919
2003-08-01,28.354354999999998
2003-08-02,28.350255999999998
2003-08-03,28.346157
2003-08-04,28.342058
2003-08-05,28.139301
2003-08-06,28.931890000000003
2003-08-07,29.269787
2003-08-08,29.822746000000002
2003-08-09,29.740825333333337
2003-08-10,29.65890466666667
2003-08-11,29.576984000000003
2003-08-12,29.896481
2003-08-13,29.810461
2003-08-14,29.865755
2003-08-15,29.884188
2003-08-16,29.996828333333337
2003-08-17,30.109468666666668
2003-08-18,30.222109000000003
2003-08-19,30.498575
2003-08-20,30.148375
2003-08-21,30.277390000000004
2003-08-22,29.663
2003-08-23,29.656857666666667
2003-08-24,29.65071533333333
2003-08-25,29.644572999999998
2003-08-26,29.626140999999997
2003-08-27,29.343534000000002
2003-08-28,29.650719
2003-08-29,29.976353000000003
2003-08-30,30.160669500000004
2003-08-31,30.344986000000002
2003-09-01,30.5293025
2003-09-02,30.713619
2003-09-03,30.068508
2003-09-04,30.326555
2003-09-05,29.681438
2003-09-06,29.724445666666668
2003-09-07,29.767453333333332
2003-09-08,29.810461
2003-09-09,30.301972999999997
2003-09-10,29.490978000000002
2003-09-11,30.031645
2003-09-12,30.019352
2003-09-13,30.064406
2003-09-14,30.109460000000002
2003-09-15,30.154514000000002
2003-09-16,31.555338
2003-09-17,31.942402
2003-09-18,32.519946999999995
2003-09-19,32.182026
2003-09-20,31.930126333333334
2003-09-21,31.678226666666667
2003-09-22,31.426327
2003-09-23,32.151314
2003-09-24,31.192842
2003-09-25,31.242009999999997
2003-09-26,30.768927
2003-09-27,30.963484
2003-09-28,31.158040999999997
2003-09-29,31.352597999999997
2003-09-30,31.002377000000003
2003-10-01,31.942402
2003-10-02,32.562934999999996
2003-10-03,32.575237
2003-10-04,32.59571433333333
2003-10-05,32.616191666666666
2003-10-06,32.636669
2003-10-07,33.177349
2003-10-08,32.856495
2003-10-09,33.109474
2003-10-10,32.868828
2003-10-11,33.058056
2003-10-12,33.247284
2003-10-13,33.436512
2003-10-14,33.584576
2003-10-15,33.084782000000004
2003-10-16,33.19585
2003-10-17,32.492443
2003-10-18,32.494501666666665
2003-10-19,32.496560333333335
2003-10-20,32.498619
2003-10-21,32.60968
2003-10-22,31.591593
2003-10-23,32.023518
2003-10-24,31.739683000000003
2003-10-25,31.809612666666666
2003-10-26,31.879542333333333
2003-10-27,31.949471999999997
2003-10-28,33.31926
2003-10-29,33.257560999999995
2003-10-30,33.658638
2003-10-31,33.856075
2003-11-01,34.12345233333333
2003-11-02,34.39082966666666
2003-11-03,34.658207
2003-11-04,34.60268
2003-11-05,33.967148
2003-11-06,34.676727
2003-11-07,35.127144
2003-11-08,35.14565533333334
2003-11-09,35.16416666666667
2003-11-10,35.182678
2003-11-11,35.447990000000004
2003-11-12,35.682465
2003-11-13,35.596081
2003-11-14,33.89925
2003-11-15,33.91776266666667
2003-11-16,33.936275333333334
2003-11-17,33.954788
2003-11-18,33.208202
2003-11-19,32.942883
2003-11-20,32.498619
2003-11-21,32.628192999999996
2003-11-22,32.905856
2003-11-23,33.183519
2003-11-24,33.461182
2003-11-25,33.997982
2003-11-26,34.090534000000005
2003-11-27,34.09979250000001
2003-11-28,34.109051
2003-11-29,34.362031333333334
2003-11-30,34.61501166666667
2003-12-01,34.867992
2003-12-02,34.590336
2003-12-03,34.769264
2003-12-04,34.874165000000005
2003-12-05,34.158417
2003-12-06,34.327071
2003-12-07,34.495725
2003-12-08,34.664379
2003-12-09,34.102878999999994
2003-12-10,33.948627
2003-12-11,34.454582
2003-12-12,35.133308
2003-12-13,35.172383333333336
2003-12-14,35.211458666666665
2003-12-15,35.250534
2003-12-16,35.738003000000006
2003-12-17,35.559059000000005
2003-12-18,34.763103
2003-12-19,34.559475
2003-12-20,34.775434
2003-12-21,34.991393
2003-12-22,35.207352
2003-12-23,35.373946999999994
2003-12-24,35.188843
2003-12-25,35.3184165
2003-12-26,35.447990000000004
2003-12-27,35.68452033333334
2003-12-28,35.921050666666666
2003-12-29,36.157581
2003-12-30,35.768845
2003-12-31,35.707146
2004-01-01,35.432568
2004-01-02,35.157990000000005
2004-01-03,35.279344333333334
2004-01-04,35.40069866666667
2004-01-05,35.522053
2004-01-06,35.645435
2004-01-07,35.818951
2004-01-08,36.172199
2004-01-09,35.465714
2004-01-10,35.725993333333335
2004-01-11,35.986272666666665
2004-01-12,36.246552
2004-01-13,36.184589
2004-01-14,36.327103
2004-01-15,37.064556
2004-01-16,37.448795000000004
2004-01-17,37.3635795
2004-01-18,37.278364
2004-01-19,37.19314850000001
2004-01-20,37.107933
2004-01-21,37.603699
2004-01-22,37.095543
2004-01-23,36.742321000000004
2004-01-24,36.957156000000005
2004-01-25,37.171991
2004-01-26,37.386826
2004-01-27,36.389088
2004-01-28,35.360386
2004-01-29,35.843746
2004-01-30,36.07304
2004-01-31,36.03998566666667
2004-02-01,36.006931333333334
2004-02-02,35.973877
2004-02-03,35.806571999999996
2004-02-04,35.261219
2004-02-05,34.827434999999994
2004-02-06,35.546295
2004-02-07,35.527703333333335
2004-02-08,35.50911166666667
2004-02-09,35.490520000000004
2004-02-10,35.310798999999996
2004-02-11,37.095543
2004-02-12,36.59359
2004-02-13,37.027393
2004-02-14,37.15753049999999
2004-02-15,37.287668
2004-02-16,37.4178055
2004-02-17,37.547943
2004-02-18,38.173836
2004-02-19,38.111855
2004-02-20,37.919762
2004-02-21,37.89083766666667
2004-02-22,37.861913333333334
2004-02-23,37.832989000000005
2004-02-24,36.934433
2004-02-25,37.448795000000004
2004-02-26,37.504554999999996
2004-02-27,37.033577
2004-02-28,37.238079
2004-02-29,37.442581000000004
2004-03-01,37.647083
2004-03-02,37.690449
2004-03-03,37.950748
2004-03-04,38.353561
2004-03-05,38.558064
2004-03-06,38.30398733333333
2004-03-07,38.04991066666667
2004-03-08,37.795834
2004-03-09,37.523140000000005
2004-03-10,36.835274
2004-03-11,36.779491
2004-03-12,37.59132
2004-03-13,37.28972366666667
2004-03-14,36.98812733333334
2004-03-15,36.686531
2004-03-16,36.698935999999996
2004-03-17,37.467365
2004-03-18,37.126537
2004-03-19,36.94062
2004-03-20,36.65762566666667
2004-03-21,36.37463133333333
2004-03-22,36.091637
2004-03-23,35.608253000000005
2004-03-24,34.641521000000004
2004-03-25,35.044323
2004-03-26,35.155879999999996
2004-03-27,35.162073666666664
2004-03-28,35.16826733333333
2004-03-29,35.174461
2004-03-30,35.422352000000004
2004-03-31,35.509102
2004-04-01,35.459538
2004-04-02,35.168262
2004-04-03,35.13728033333333
2004-04-04,35.10629866666667
2004-04-05,35.075317
2004-04-06,35.448788
2004-04-07,35.168673999999996
2004-04-08,34.981945
2004-04-09,35.005288
2004-04-10,35.028631000000004
2004-04-11,35.051974
2004-04-12,35.075317
2004-04-13,33.87397
2004-04-14,33.207939
2004-04-15,33.301334000000004
2004-04-16,33.942436
2004-04-17,33.88849233333333
2004-04-18,33.83454866666667
2004-04-19,33.780605
2004-04-20,33.014992
2004-04-21,32.853146
2004-04-22,33.288868
2004-04-23,33.008762
2004-04-24,33.139479
2004-04-25,33.270196
2004-04-26,33.400913
2004-04-27,33.344894000000004
2004-04-28,32.616615
2004-04-29,32.591709
2004-04-30,31.987934000000003
2004-05-01,32.004533
2004-05-02,32.021132
2004-05-03,32.037731
2004-05-04,32.666416
2004-05-05,32.678856
2004-05-06,32.566814
2004-05-07,32.330296000000004
2004-05-08,32.363491333333336
2004-05-09,32.39668666666667
2004-05-10,32.429882
2004-05-11,32.641518
2004-05-12,32.853146
2004-05-13,32.772228000000005
2004-05-14,32.417423
2004-05-15,32.112428333333334
2004-05-16,31.807433666666668
2004-05-17,31.502439000000003
2004-05-18,31.944370000000003
2004-05-19,32.367626
2004-05-20,32.529457
2004-05-21,32.697525
2004-05-22,32.85314566666666
2004-05-23,33.008766333333334
2004-05-24,33.164387
2004-05-25,33.537857
2004-05-26,33.737034
2004-05-27,33.643661
2004-05-28,33.307533
2004-05-29,33.2795255
2004-05-30,33.251518000000004
2004-05-31,33.2235105
2004-06-01,33.195503
2004-06-02,33.164387
2004-06-03,32.367626
2004-06-04,33.008762
2004-06-05,33.342815
2004-06-06,33.676868
2004-06-07,34.010921
2004-06-08,33.961113
2004-06-09,33.550301
2004-06-10,33.133244
2004-06-11,32.976080249999995
2004-06-12,32.8189165
2004-06-13,32.661752750000005
2004-06-14,32.504589
2004-06-15,31.826109000000002
2004-06-16,32.454777
2004-06-17,32.1311
2004-06-18,32.149776
2004-06-19,32.06678433333334
2004-06-20,31.98379266666667
2004-06-21,31.900801
2004-06-22,32.460999
2004-06-23,32.678856
2004-06-24,32.871815000000005
2004-06-25,32.641518
2004-06-26,32.616616666666665
2004-06-27,32.59171533333333
2004-06-28,32.566814
2004-06-29,32.597939000000004
2004-06-30,32.846934999999995
2004-07-01,32.118652000000004
2004-07-02,32.162224
2004-07-03,32.054849250000004
2004-07-04,31.9474745
2004-07-05,31.84009975
2004-07-06,31.732725
2004-07-07,31.201040000000003
2004-07-08,31.1635
2004-07-09,31.276094
2004-07-10,31.346990333333334
2004-07-11,31.417886666666668
2004-07-12,31.488783
2004-07-13,30.963346
2004-07-14,30.706878999999997
2004-07-15,30.000044
2004-07-16,29.443334999999998
2004-07-17,29.522565333333333
2004-07-18,29.601795666666664
2004-07-19,29.681026
2004-07-20,30.312786
2004-07-21,29.943739
2004-07-22,30.262751
2004-07-23,30.025057
2004-07-24,29.899956
2004-07-25,29.774855
2004-07-26,29.649753999999998
2004-07-27,30.43165
2004-07-28,30.525471000000003
2004-07-29,31.213558000000003
2004-07-30,30.857002
2004-07-31,30.888279333333337
2004-08-01,30.91955666666667
2004-08-02,30.950834000000004
2004-08-03,30.844494
2004-08-04,30.669341999999997
2004-08-05,30.062592
2004-08-06,29.274433000000002
2004-08-07,29.305708333333335
2004-08-08,29.33698366666667
2004-08-09,29.368259000000002
2004-08-10,30.118885
2004-08-11,29.937492
2004-08-12,29.55592
2004-08-13,29.568426000000002
2004-08-14,29.81237966666667
2004-08-15,30.056333333333335
2004-08-16,30.300287
2004-08-17,30.875753000000003
2004-08-18,31.1635
2004-08-19,30.994621000000002
2004-08-20,31.463749
2004-08-21,31.442901
2004-08-22,31.422053
2004-08-23,31.401204999999997
2004-08-24,31.169771
2004-08-25,31.889104999999997
2004-08-26,32.520889000000004
2004-08-27,32.258175
2004-08-28,32.05592166666667
2004-08-29,31.853668333333335
2004-08-30,31.651415000000004
2004-08-31,31.732733000000003
2004-09-01,31.495034999999998
2004-09-02,32.058014
2004-09-03,31.901616999999998
2004-09-04,32.17059475
2004-09-05,32.4395725
2004-09-06,32.70855025
2004-09-07,32.977528
2004-09-08,32.652241
2004-09-09,32.502109999999995
2004-09-10,33.121390999999996
2004-09-11,32.97335033333333
2004-09-12,32.82530966666667
2004-09-13,32.677269
2004-09-14,32.639732
2004-09-15,32.308212
2004-09-16,32.683521
2004-09-17,32.183113
2004-09-18,32.08094666666666
2004-09-19,31.978780333333333
2004-09-20,31.876614
2004-09-21,32.764854
2004-09-22,30.475422
2004-09-23,30.975845
2004-09-24,31.29487
2004-09-25,31.032152666666665
2004-09-26,30.769435333333334
2004-09-27,30.506718
2004-09-28,30.556755
2004-09-29,30.963346
2004-09-30,30.838232
2004-10-01,31.626385
2004-10-02,31.634728333333335
2004-10-03,31.643071666666668
2004-10-04,31.651415000000004
2004-10-05,30.975845
2004-10-06,31.089008000000003
2004-10-07,30.72438
2004-10-08,30.366021999999997
2004-10-09,30.470799666666665
2004-10-10,30.57557733333333
2004-10-11,30.680355
2004-10-12,30.743216999999998
2004-10-13,30.397448999999998
2004-10-14,29.737322
2004-10-15,30.328295
2004-10-16,30.454033000000003
2004-10-17,30.579771
2004-10-18,30.705509000000003
2004-10-19,30.315725
2004-10-20,30.051671999999996
2004-10-21,30.617490999999998
2004-10-22,30.378590000000003
2004-10-23,30.328293000000002
2004-10-24,30.277995999999998
2004-10-25,30.227698999999998
2004-10-26,30.963264000000002
2004-10-27,32.201813
2004-10-28,32.58532
2004-10-29,32.120075
2004-10-30,32.350596
2004-10-31,32.581117
2004-11-01,32.811638
2004-11-02,32.786488
2004-11-03,33.270584
2004-11-04,33.811275
2004-11-05,33.792419
2004-11-06,33.62057333333333
2004-11-07,33.44872766666667
2004-11-08,33.276882
2004-11-09,32.692196
2004-11-10,32.415569
2004-11-11,32.786488
2004-11-12,33.402611
2004-11-13,33.417287333333334
2004-11-14,33.43196366666667
2004-11-15,33.44664
2004-11-16,33.012821
2004-11-17,33.465485
2004-11-18,33.685528000000005
2004-11-19,32.855647999999995
2004-11-20,32.79068133333333
2004-11-21,32.72571466666666
2004-11-22,32.660748
2004-11-23,32.37785
2004-11-24,32.283527
2004-11-25,32.211229
2004-11-26,32.138931
2004-11-27,32.14103166666667
2004-11-28,32.143132333333334
2004-11-29,32.145233000000005
2004-11-30,31.906315000000003
2004-12-01,32.679611
2004-12-02,32.780209
2004-12-03,33.364895000000004
2004-12-04,33.40680833333334
2004-12-05,33.448721666666664
2004-12-06,33.490635
2004-12-07,33.094543
2004-12-08,33.088268
2004-12-09,33.012821
2004-12-10,33.76099
2004-12-11,33.907679
2004-12-12,34.054368
2004-12-13,34.201057
2004-12-14,34.39595
2004-12-15,34.911488
2004-12-16,34.483959000000006
2004-12-17,34.018741999999996
2004-12-18,33.92234066666666
2004-12-19,33.82593933333333
2004-12-20,33.729538
2004-12-21,34.263927
2004-12-22,34.628578000000005
2004-12-23,34.622284
2004-12-24,34.587702750000005
2004-12-25,34.5531215
2004-12-26,34.51854025
2004-12-27,34.483959000000006
2004-12-28,34.716587
2004-12-29,34.729164000000004
2004-12-30,34.735455
2004-12-31,34.905193
2005-01-01,34.984829999999995
2005-01-02,35.064467
2005-01-03,35.144104
2005-01-04,34.766884000000005
2005-01-05,34.565701000000004
2005-01-06,35.383007
2005-01-07,35.244709
2005-01-08,35.242607
2005-01-09,35.240505000000006
2005-01-10,35.238403000000005
2005-01-11,34.861191
2005-01-12,34.92437
2005-01-13,35.063351000000004
2005-01-14,35.423477
2005-01-15,35.48348975
2005-01-16,35.5435025
2005-01-17,35.60351525
2005-01-18,35.663528
2005-01-19,35.019131
2005-01-20,34.652691
2005-01-21,34.418945
2005-01-22,34.332605666666666
2005-01-23,34.24626633333334
2005-01-24,34.159927
2005-01-25,34.368412
2005-01-26,34.223103
2005-01-27,33.957755999999996
2005-01-28,34.349453000000004
2005-01-29,34.68429566666667
2005-01-30,35.01913833333333
2005-01-31,35.353981
2005-02-01,36.168968
2005-02-02,36.055248
2005-02-03,36.124728999999995
2005-02-04,37.072395
2005-02-05,36.94393633333333
2005-02-06,36.815477666666666
2005-02-07,36.687019
2005-02-08,37.02187
2005-02-09,36.750183
2005-02-10,37.192436
2005-02-11,38.108509000000005
2005-02-12,38.097974
2005-02-13,38.087439
2005-02-14,38.076904
2005-02-15,37.906319
2005-02-16,37.735748
2005-02-17,37.659939
2005-02-18,36.421669
