Date,Open,High,Low,Close,Adj Close,Volume
2003-04-16,44.470001,45.130001,43.830002,44.189999,27.018332,8291700
2003-04-17,44.189999,45.189999,44.119999,45.150002,27.605282,5688900
2003-04-21,45.150002,45.299999,44.52,44.98,27.501352,3623500
2003-04-22,44.98,46.560001,44.25,46.400002,28.369558,6274300
2003-04-23,46.419998,48.029999,46.200001,47.790001,29.219421,7935400
2003-04-24,47.790001,47.790001,46.220001,46.66,28.528521,5819200
2003-04-25,46.66,46.66,44.77,45.009998,27.51969,6411900
2003-04-28,45,45.799999,44.759998,45.169998,27.617517,6505100
2003-04-29,45.639999,46.360001,43.669998,44.400002,27.14673,9234100
2003-04-30,44.48,45.029999,44.080002,44.75,27.360727,10146100
2003-05-01,44.75,44.900002,43.57,44.740002,27.354614,6177900
2003-05-02,44.450001,45.959999,44.220001,45.599998,27.880419,6273300
2003-05-05,45.599998,45.650002,44.779999,44.810001,27.397411,5039600
2003-05-06,44.810001,46.099998,44.75,45.380001,27.745909,4630100
2003-05-07,45.380001,45.970001,44.59,45.25,27.66643,4802500
2003-05-08,44.25,44.98,43.93,44.110001,26.969427,4796900
2003-05-09,44.419998,45.009998,44.029999,44.84,27.415751,3805900
2003-05-12,44.310001,45.82,44.200001,45.610001,27.886541,4746300
2003-05-13,45.610001,45.75,44.630001,44.77,27.372959,4189800
2003-05-14,44.779999,45.150002,44.009998,44.330002,27.103937,5535100
2003-05-15,44.580002,44.849998,44.23,44.799999,27.391293,5274200
2003-05-16,44.799999,45.02,44.060001,44.599998,27.269012,4349100
2003-05-19,43.93,44.139999,42.52,42.860001,26.205149,5954000
2003-05-20,42.990002,43.25,41.779999,42.529999,26.003386,5093400
2003-05-21,42.220001,43.150002,42.220001,42.990002,26.284647,3901200
2003-05-22,42.869999,43.599998,42.75,43.200001,26.413036,4357800
2003-05-23,43.200001,43.290001,42.799999,42.900002,26.22961,2720100
2003-05-27,42.900002,44.200001,41.93,44,26.90217,5298000
2003-05-28,44.099998,45.25,44.099998,44.900002,27.452438,6620200
2003-05-29,44.98,45.57,44.5,44.650002,27.299587,5573600
2003-05-30,44.880001,46.09,44.799999,45.75,27.972139,5884000
2003-06-02,46.549999,47.779999,46.119999,46.540001,28.455154,6679900
2003-06-03,46.540001,47.400002,46,47.029999,28.75474,5276900
2003-06-04,46.439999,48.290001,46.439999,48,29.347818,6210100
2003-06-05,48,48.91,47.299999,48.700001,29.775806,6780500
2003-06-06,48.700001,49.990002,48.200001,48.279999,29.519014,7166900
2003-06-09,47.950001,48.400002,47.25,47.639999,29.127705,3300600
2003-06-10,47.75,48.59,47.299999,48.459999,29.62907,3644500
2003-06-11,48.650002,49.48,48.099998,49.450001,30.234364,3703300
2003-06-12,49.700001,49.93,48.310001,48.939999,29.922544,4433000
2003-06-13,48.98,49.099998,47.810001,48.25,29.500668,2757600
2003-06-16,48.77,49.57,48.450001,49.57,30.307735,4179200
2003-06-17,49.720001,50.490002,49.259998,49.669998,30.368868,5981100
2003-06-18,49.68,49.68,46.549999,46.889999,28.66914,10689600
2003-06-19,45.849998,46.07,43.849998,44.009998,26.908274,12809700
2003-06-20,44.25,45.009998,44.060001,44.27,27.067251,7945800
2003-06-23,44.27,44.27,42.689999,42.810001,26.174591,5918600
2003-06-24,44.84,45.25,42.759998,43.299999,26.474171,7285300
2003-06-25,43.310001,44.48,43.139999,43.799999,26.779877,8146600
2003-06-26,44.25,45.549999,43.580002,43.73,26.73708,6969800
2003-06-27,43.939999,43.939999,42.799999,43,26.290749,4132600
2003-06-30,43.400002,43.619999,42.68,42.75,26.137896,5777900
2003-07-01,42.639999,44.279999,42.419998,44.189999,27.018332,6569100
2003-07-02,44.43,45,44.32,44.970001,27.495237,7055900
2003-07-03,44.619999,45.099998,44.5,44.799999,27.391293,2896400
2003-07-07,45.25,46.439999,45.25,46.18,28.235046,8654200
2003-07-08,46.290001,47.490002,46.240002,47.380001,28.968735,7040800
2003-07-09,47.099998,47.98,46.900002,47.32,29.073183,7289000
2003-07-10,47.32,47.32,45.75,46.290001,28.440355,5063100
2003-07-11,46.299999,46.799999,46.16,46.66,28.667694,5049100
2003-07-14,47.630001,48.139999,47.27,47.330002,29.079323,5282100
2003-07-15,47.330002,49.400002,47.330002,48.73,29.93948,10265800
2003-07-16,48.049999,48.93,47.119999,47.68,29.294363,5272400
2003-07-17,47.68,47.68,46.400002,46.91,28.821293,6014400
2003-07-18,47.34,47.369999,46.599998,47,28.876575,4065800
2003-07-21,47.009998,47.02,45.650002,45.900002,28.200747,4219700
2003-07-22,46.060001,46.93,45.75,46.759998,28.729134,4757200
2003-07-23,46.93,47.419998,46.709999,47.259998,29.036312,3681100
2003-07-24,47.259998,48.48,47.259998,47.610001,29.251362,5329800
2003-07-25,47.950001,48.720001,47.709999,48.599998,29.85961,3645000
2003-07-28,48.650002,48.740002,48.130001,48.349998,29.706013,3031300
2003-07-29,48.25,48.490002,47.310001,47.740002,29.331236,4495500
2003-07-30,47.98,48.049999,47.299999,47.52,29.196074,3383700
2003-07-31,48.18,48.799999,47.290001,47.439999,29.146919,5546800
2003-08-01,47.189999,47.299999,46.07,46.150002,28.354355,4765100
2003-08-04,46.150002,46.27,44.779999,46.130001,28.342058,5572200
2003-08-05,46.130001,46.810001,45.790001,45.799999,28.139301,4874100
2003-08-06,46.009998,47.73,46,47.09,28.93189,5699400
2003-08-07,47.099998,47.790001,46.77,47.639999,29.269787,5604300
2003-08-08,48.380001,48.919998,47.5,48.540001,29.822746,3918500
2003-08-11,48.540001,48.619999,47.68,48.139999,29.576984,3687600
2003-08-12,48.450001,48.849998,47.869999,48.66,29.896481,4351500
2003-08-13,48.799999,48.98,48.25,48.52,29.810461,3280100
2003-08-14,48.599998,48.740002,48.299999,48.610001,29.865755,3550100
2003-08-15,48.610001,48.889999,48.099998,48.639999,29.884188,1815400
2003-08-18,48.639999,49.549999,47.93,49.189999,30.222109,4101000
2003-08-19,49.189999,49.740002,49.049999,49.639999,30.498575,4805400
2003-08-20,49.639999,49.639999,49.029999,49.07,30.148375,2714000
2003-08-21,49.5,49.759998,48.939999,49.279999,30.27739,3786900
2003-08-22,49.919998,49.950001,48.080002,48.279999,29.663,3480500
2003-08-25,48.279999,48.360001,47.830002,48.25,29.644573,3528900
2003-08-26,47.869999,48.389999,47.360001,48.220001,29.626141,3589300
2003-08-27,48,48.150002,47.700001,47.759998,29.343534,3362400
2003-08-28,47.849998,48.43,47.450001,48.259998,29.650719,2809700
2003-08-29,48.27,48.900002,48.139999,48.790001,29.976353,2466400
2003-09-02,48.790001,50,48.68,49.990002,30.713619,3958700
2003-09-03,49.549999,49.91,48.700001,48.939999,30.068508,7416100
2003-09-04,48.799999,49.43,48.5,49.360001,30.326555,3826800
2003-09-05,49.360001,49.360001,48.060001,48.310001,29.681438,4153100
2003-09-08,48.509998,48.98,48.110001,48.52,29.810461,4235900
2003-09-09,47.98,49.540001,47.98,49.32,30.301973,6283100
2003-09-10,49.330002,49.330002,47.810001,48,29.490978,5211400
2003-09-11,48.470001,49.330002,48.310001,48.880001,30.031645,5124700
2003-09-12,48.889999,49.080002,47.830002,48.860001,30.019352,5534800
2003-09-15,48.869999,49.32,48.630001,49.080002,30.154514,3809000
2003-09-16,49.18,51.360001,49.18,51.360001,31.555338,7412700
2003-09-17,51.599998,52.310001,51.439999,51.990002,31.942402,7773500
2003-09-18,52.200001,53.099998,51.549999,52.93,32.519947,7938800
2003-09-19,52.93,52.93,51.82,52.380001,32.182026,4529200
2003-09-22,51.450001,51.549999,50.630001,51.150002,31.426327,5944800
2003-09-23,51.299999,52.709999,50.25,52.330002,32.151314,9113600
2003-09-24,52.470001,52.549999,50.5,50.77,31.192842,5970600
2003-09-25,50.549999,51.240002,50.07,50.849998,31.24201,6008500
2003-09-26,50.450001,50.639999,49.779999,50.080002,30.768927,4877700
2003-09-29,50.5,51.48,50.419998,51.029999,31.352598,5718800
2003-09-30,51,51.029999,50.209999,50.459999,31.002377,5555000
2003-10-01,50.799999,52.060001,50.720001,51.990002,31.942402,5182900
2003-10-02,52.029999,53.02,51.799999,53,32.562935,6355100
2003-10-03,53.099998,54,52.810001,53.02,32.575237,5204400
2003-10-06,52.630001,53.150002,52.5,53.119999,32.636669,3329200
2003-10-07,53.119999,54.139999,52.549999,54,33.177349,5137800
2003-10-08,54.139999,54.139999,52.779999,53.25,32.856495,4348500
2003-10-09,53.900002,54.360001,53.439999,53.66,33.109474,5090900
2003-10-10,53.82,53.82,53.099998,53.27,32.868828,2635400
2003-10-13,53.27,54.299999,53.27,54.189999,33.436512,2576700
2003-10-14,53.110001,54.48,53.110001,54.43,33.584576,3826500
2003-10-15,54.43,54.43,53.32,53.619999,33.084782,4032400
2003-10-16,53.560001,53.939999,53.349998,53.799999,33.19585,2878000
2003-10-17,53.810001,53.810001,52.290001,52.66,32.492443,3550300
2003-10-20,52.669998,52.950001,52.169998,52.669998,32.498619,2784600
2003-10-21,53.060001,53.25,52.540001,52.849998,32.60968,2462100
2003-10-22,52.330002,52.439999,50.950001,51.200001,31.591593,4132700
2003-10-23,51.200001,52.310001,50.830002,51.900002,32.023518,4166200
2003-10-24,51.900002,52.18,50.720001,51.439999,31.739683,2711900
2003-10-27,51.439999,52.900002,51.439999,51.779999,31.949472,3926400
2003-10-28,51.779999,54.18,51.779999,54,33.31926,5714800
2003-10-29,53.400002,54.290001,53.119999,53.900002,33.257561,5726100
2003-10-30,53.080002,55,53.080002,54.549999,33.658638,4285200
2003-10-31,54.700001,55.23,54.41,54.869999,33.856075,3272200
2003-11-03,55.169998,56.889999,55.139999,56.169998,34.658207,5357800
2003-11-04,56.18,56.700001,55.509998,56.080002,34.60268,4798300
2003-11-05,55.5,55.900002,54.599998,55.049999,33.967148,3811100
2003-11-06,55.049999,56.209999,54,56.200001,34.676727,4095100
2003-11-07,56.700001,57.470001,55.5,56.93,35.127144,5424000
2003-11-10,57.150002,57.290001,56.130001,57.02,35.182678,4560000
2003-11-11,56.900002,57.720001,56.82,57.450001,35.44799,3002500
2003-11-12,57.459999,57.93,56.810001,57.830002,35.682465,3160300
2003-11-13,57.450001,58,57.220001,57.689999,35.596081,4049900
2003-11-14,57.689999,58.07,54.580002,54.939999,33.89925,7672800
2003-11-17,54.330002,55.200001,53.849998,55.029999,33.954788,5591400
2003-11-18,55.040001,55.150002,53.700001,53.82,33.208202,5159800
2003-11-19,53.77,53.77,52.889999,53.389999,32.942883,5807100
2003-11-20,54.040001,54.459999,52.540001,52.669998,32.498619,4354000
2003-11-21,53.099998,53.25,52.650002,52.880001,32.628193,5084700
2003-11-24,53.099998,54.450001,52.75,54.23,33.461182,4167200
2003-11-25,54.5,55.439999,54.360001,55.099998,33.997982,5111700
2003-11-26,55.650002,55.650002,54.75,55.25,34.090534,3530800
2003-11-28,54.709999,55.73,54.709999,55.279999,34.109051,1094000
2003-12-01,55.529999,56.689999,55.509998,56.509998,34.867992,3897300
2003-12-02,56.5,56.709999,55.700001,56.060001,34.590336,3859700
2003-12-03,56.200001,57.049999,55.93,56.349998,34.769264,2756300
2003-12-04,56.25,57,56.18,56.52,34.874165,2980200
2003-12-05,56.119999,56.360001,55.23,55.360001,34.158417,2850300
2003-12-08,55.110001,56.290001,55.049999,56.18,34.664379,2657800
2003-12-09,56.48,56.5,55.049999,55.27,34.102879,3347100
2003-12-10,55.139999,55.84,54.400002,55.02,33.948627,2757600
2003-12-11,54.900002,56.27,54.900002,55.84,34.454582,2827200
2003-12-12,55.650002,57.189999,55.639999,56.939999,35.133308,3945100
2003-12-15,57.700001,58,56.970001,57.130001,35.250534,4430600
2003-12-16,57.130001,58,57.119999,57.919998,35.738003,3390200
2003-12-17,57.75,58.200001,56.860001,57.630001,35.559059,3532600
2003-12-18,55.75,56.389999,55.200001,56.34,34.763103,8101600
2003-12-19,56.5,56.52,55.75,56.009998,34.559475,4126700
2003-12-22,55.990002,57.360001,55.939999,57.060001,35.207352,4652700
2003-12-23,57.150002,57.540001,57.060001,57.330002,35.373947,3177000
2003-12-24,57.279999,57.439999,56.950001,57.029999,35.188843,1109600
2003-12-26,57.23,58.029999,57.23,57.450001,35.44799,1025100
2003-12-29,57.5,58.779999,57.490002,58.599998,36.157581,3733900
2003-12-30,58.48,58.599998,57.720001,57.970001,35.768845,2507100
2003-12-31,58.060001,58.119999,57.380001,57.869999,35.707146,2913000
2004-01-02,57.889999,58.09,56.779999,56.98,35.15799,3087200
2004-01-05,57.23,57.630001,56.759998,57.57,35.522053,4459700
2004-01-06,57.02,58.310001,57.02,57.77,35.645435,4418500
2004-01-07,57.25,57.959999,56.830002,57.799999,35.818951,4897700
2004-01-08,57.799999,58.599998,57.630001,58.369999,36.172199,4127900
2004-01-09,58.080002,58.48,56.98,57.23,35.465714,3620700
2004-01-12,57.130001,58.560001,56.75,58.490002,36.246552,4708800
2004-01-13,58.150002,58.450001,57.599998,58.389999,36.184589,4072800
2004-01-14,58.389999,59.02,58.049999,58.619999,36.327103,3260400
2004-01-15,59,59.98,58.900002,59.810001,37.064556,6789900
2004-01-16,59.970001,60.43,59.869999,60.43,37.448795,5390800
2004-01-20,60.349998,60.700001,59.400002,59.880001,37.107933,2705300
2004-01-21,59.869999,60.900002,59.360001,60.68,37.603699,4168300
2004-01-22,60.68,60.799999,59.75,59.860001,37.095543,3130400
2004-01-23,60.310001,60.34,59.009998,59.290001,36.742321,3596600
2004-01-26,59.290001,60.330002,58.799999,60.330002,37.386826,3313500
2004-01-27,60.349998,60.580002,58.689999,58.720001,36.389088,4422000
2004-01-28,58.849998,59.41,56.889999,57.060001,35.360386,4258100
2004-01-29,57.400002,58.240002,56.759998,57.84,35.843746,5363700
2004-01-30,57.68,58.470001,57.470001,58.209999,36.07304,3629400
2004-02-02,58.07,59.09,57.790001,58.049999,35.973877,4312400
2004-02-03,58.09,58.09,57.560001,57.779999,35.806572,3815500
2004-02-04,57.349998,57.599998,56.799999,56.900002,35.261219,4830300
2004-02-05,56.950001,57.150002,55.919998,56.200001,34.827435,4768100
2004-02-06,56.299999,57.650002,56.299999,57.360001,35.546295,3181900
2004-02-09,57.66,58,57.200001,57.27,35.49052,2756900
2004-02-10,57.380001,57.549999,56.369999,56.98,35.310799,4159100
2004-02-11,57.82,60.130001,57.75,59.860001,37.095543,7007700
2004-02-12,59.529999,59.650002,58.75,59.049999,36.59359,4145600
2004-02-13,59.200001,59.849998,59.040001,59.75,37.027393,4407800
2004-02-17,60,61,59.950001,60.59,37.547943,4715900
2004-02-18,60.400002,61.900002,60.049999,61.599998,38.173836,6040300
2004-02-19,61.73,62.16,61.360001,61.5,38.111855,4623200
2004-02-20,61.5,61.990002,60.810001,61.189999,37.919762,3988700
2004-02-23,61.25,61.32,60.349998,61.049999,37.832989,4518000
2004-02-24,61,61.02,59.150002,59.599998,36.934433,4246000
2004-02-25,59.84,60.450001,59.73,60.43,37.448795,3410200
2004-02-26,60.049999,60.75,59.52,60.52,37.504555,3034800
2004-02-27,60.48,60.939999,59.709999,59.759998,37.033577,3576100
2004-03-01,60.75,61.040001,60.220001,60.75,37.647083,3356600
2004-03-02,60.439999,61.5,60.439999,60.82,37.690449,3398800
2004-03-03,60.93,61.400002,60.639999,61.240002,37.950748,2927600
2004-03-04,61.360001,62.080002,61.310001,61.889999,38.353561,3297600
2004-03-05,61.650002,62.830002,61.599998,62.220001,38.558064,4512200
2004-03-08,62.5,62.630001,60.990002,60.990002,37.795834,3349100
2004-03-09,61.029999,61.119999,60.189999,60.549999,37.52314,3767700
2004-03-10,60.560001,60.610001,59.25,59.439999,36.835274,3990100
2004-03-11,59.439999,60.400002,58.779999,59.349998,36.779491,6546000
2004-03-12,59.849998,60.849998,59.849998,60.66,37.59132,4359600
2004-03-15,60.41,60.41,58.880001,59.200001,36.686531,3499400
2004-03-16,60.029999,60.490002,58.400002,59.220001,36.698936,5676700
2004-03-17,59.580002,60.650002,58.75,60.459999,37.467365,5150300
2004-03-18,59.599998,60.32,59.150002,59.91,37.126537,7242200
2004-03-19,59.66,60.259998,59.48,59.610001,36.94062,4262300
2004-03-22,58.91,58.950001,57.25,58.240002,36.091637,6510200
2004-03-23,58.73,58.790001,57.450001,57.459999,35.608253,6136800
2004-03-24,57.330002,57.529999,55.689999,55.900002,34.641521,10238700
2004-03-25,56.389999,57,56.040001,56.549999,35.044323,6562900
2004-03-26,56.650002,57.169998,56.34,56.73,35.15588,4727700
2004-03-29,57.09,57.23,56.73,56.759998,35.174461,5418300
2004-03-30,56.759998,57.23,56.75,57.16,35.422352,4637300
2004-03-31,57.43,57.669998,56.790001,57.299999,35.509102,4276100
2004-04-01,57.48,57.709999,57.18,57.220001,35.459538,5337000
2004-04-02,58.23,58.5,56.549999,56.75,35.168262,6876100
2004-04-05,56.91,57.029999,55.98,56.599998,35.075317,5335500
2004-04-06,56,57.110001,56,56.950001,35.448788,3898600
2004-04-07,56.849998,57.290001,56.369999,56.5,35.168674,3709900
2004-04-08,56.75,56.790001,55.799999,56.200001,34.981945,3279100
2004-04-12,56.450001,56.77,56.310001,56.349998,35.075317,2993500
2004-04-13,56.490002,56.82,54.240002,54.419998,33.87397,6987900
2004-04-14,53.849998,54.09,52.599998,53.349998,33.207939,8611600
2004-04-15,53.43,54.09,52.029999,53.5,33.301334,8600800
2004-04-16,53.869999,54.720001,53.209999,54.529999,33.942436,7073400
2004-04-19,54.299999,54.400002,53.279999,54.27,33.780605,4865400
2004-04-20,54.290001,54.5,52.990002,53.040001,33.014992,5120900
2004-04-21,53,53.41,52.200001,52.779999,32.853146,7585700
2004-04-22,52.400002,53.759998,52.099998,53.48,33.288868,11731800
2004-04-23,53.119999,53.369999,52.700001,53.029999,33.008762,5546300
2004-04-26,53.240002,54.130001,53.16,53.66,33.400913,4893800
2004-04-27,53.400002,54.549999,53.330002,53.57,33.344894,4194900
2004-04-28,53,53.139999,52.25,52.400002,32.616615,5181600
2004-04-29,52.400002,53.110001,51.900002,52.360001,32.591709,8517200
2004-04-30,52.459999,52.630001,51.07,51.389999,31.987934,6436200
2004-05-03,51.5,51.860001,51.23,51.470001,32.037731,4783900
2004-05-04,51.470001,52.950001,51.459999,52.48,32.666416,7214400
2004-05-05,53.349998,53.349998,52.369999,52.5,32.678856,4969400
2004-05-06,51.799999,52.59,51.450001,52.32,32.566814,5569400
2004-05-07,52.07,53.009998,51.349998,51.939999,32.330296,6568000
2004-05-10,51.32,52.150002,50.220001,52.099998,32.429882,7238300
2004-05-11,52.700001,52.799999,51.610001,52.439999,32.641518,5338200
2004-05-12,52.049999,52.849998,50.790001,52.779999,32.853146,5825600
2004-05-13,52.48,53.799999,52.470001,52.650002,32.772228,5237600
2004-05-14,53,53.310001,51.93,52.080002,32.417423,5434700
2004-05-17,51.25,51.509998,50.349998,50.610001,31.502439,7298300
2004-05-18,50.73,51.599998,50.73,51.32,31.94437,3935200
2004-05-19,52,52.880001,51.810001,52,32.367626,4973800
2004-05-20,52.259998,52.720001,51.91,52.259998,32.529457,4114500
2004-05-21,52.849998,53.18,52.32,52.529999,32.697525,3472000
2004-05-24,52.84,53.299999,52.619999,53.279999,33.164387,3692900
2004-05-25,52.650002,54.049999,52.200001,53.880001,33.537857,5439700
2004-05-26,53.889999,54.5,53.380001,54.200001,33.737034,4422500
2004-05-27,54.450001,54.799999,53.700001,54.049999,33.643661,3847200
2004-05-28,54.049999,54.09,53.040001,53.509998,33.307533,3580500
2004-06-01,53.669998,53.68,52.689999,53.330002,33.195503,2982200
2004-06-02,53.48,53.599998,52.639999,53.279999,33.164387,3331800
2004-06-03,52.799999,52.950001,52,52,32.367626,5708700
2004-06-04,52.75,53.189999,52.43,53.029999,33.008762,3823700
2004-06-07,53.5,54.740002,53.439999,54.639999,34.010921,3079500
2004-06-08,53.98,54.639999,53.919998,54.560001,33.961113,2730100
2004-06-09,54.299999,54.48,53.610001,53.900002,33.550301,2259100
2004-06-10,53.700001,53.849998,53.040001,53.23,33.133244,2672000
2004-06-14,52.77,52.82,51.580002,52.220001,32.504589,3360000
2004-06-15,52.700001,52.939999,50.830002,51.130001,31.826109,6215800
2004-06-16,51.279999,52.200001,51.049999,52.139999,32.454777,4749300
2004-06-17,51.950001,51.950001,51.299999,51.619999,32.1311,3437400
2004-06-18,51.080002,52.279999,51.07,51.650002,32.149776,2651400
2004-06-21,51.529999,52.299999,51.099998,51.25,31.900801,3309000
2004-06-22,50.650002,52.299999,50.52,52.150002,32.460999,6693000
2004-06-23,52.16,52.5,51.41,52.5,32.678856,4113900
2004-06-24,52.549999,53.360001,52.41,52.810001,32.871815,4554000
2004-06-25,53.18,53.529999,52.299999,52.439999,32.641518,3647900
2004-06-28,52.98,52.98,52.209999,52.32,32.566814,3964100
2004-06-29,52.32,52.75,52.009998,52.369999,32.597939,3261300
2004-06-30,52.23,52.900002,52.23,52.77,32.846935,5951000
2004-07-01,52.650002,53.080002,51.400002,51.599998,32.118652,6628600
2004-07-02,51.599998,51.959999,51.110001,51.669998,32.162224,3383100
2004-07-06,51.450001,51.5,50.580002,50.98,31.732725,4383600
2004-07-07,50.549999,50.84,49.5,49.880001,31.20104,6845700
2004-07-08,49.93,50.779999,48.990002,49.82,31.1635,5531300
2004-07-09,50.150002,50.470001,49.75,50,31.276094,2903100
2004-07-12,49.900002,50.639999,49.490002,50.34,31.488783,3862900
2004-07-13,50.09,50.509998,49.119999,49.5,30.963346,4597600
2004-07-14,49.450001,49.720001,48.689999,49.09,30.706879,5769900
2004-07-15,48.950001,49.049999,47.77,47.959999,30.000044,6020000
2004-07-16,48.5,48.650002,47.029999,47.07,29.443335,6363100
2004-07-19,47.549999,47.810001,47.209999,47.450001,29.681026,4428900
2004-07-20,47.650002,48.59,47.099998,48.459999,30.312786,6280600
2004-07-21,49.049999,49.450001,47.73,47.869999,29.943739,6765800
2004-07-22,47.75,48.84,46.919998,48.380001,30.262751,6510900
2004-07-23,48.099998,48.73,47.740002,48,30.025057,3874400
2004-07-26,48.119999,48.369999,47.07,47.400002,29.649754,4130500
2004-07-27,47.599998,48.869999,47.57,48.650002,30.43165,4487200
2004-07-28,48.549999,49.25,47.75,48.799999,30.525471,5170000
2004-07-29,49.349998,50.09,49.200001,49.900002,31.213558,5087700
2004-07-30,49.400002,49.560001,48.950001,49.330002,30.857002,4056300
2004-08-02,48.700001,49.84,48.669998,49.48,30.950834,5042300
2004-08-03,49.349998,49.830002,49.200001,49.310001,30.844494,4575700
2004-08-04,49.099998,49.57,48.619999,49.029999,30.669342,4049100
2004-08-05,49.080002,49.32,48.049999,48.060001,30.062592,3177700
2004-08-06,47.5,48.09,46.650002,46.799999,29.274433,5486100
2004-08-09,46.900002,47.23,46.540001,46.950001,29.368259,3506000
2004-08-10,47.25,48.220001,47,48.150002,30.118885,4652400
2004-08-11,47.599998,48.360001,47.450001,47.860001,29.937492,3213400
2004-08-12,47.75,48.099998,47.099998,47.25,29.55592,2718800
2004-08-13,47.27,47.470001,46.830002,47.27,29.568426,2878100
2004-08-16,47.349998,48.459999,47.299999,48.439999,30.300287,3224700
2004-08-17,48.900002,49.779999,48.900002,49.360001,30.875753,4318800
2004-08-18,49.119999,49.84,49.029999,49.82,31.1635,4469500
2004-08-19,49.700001,49.900002,49.040001,49.549999,30.994621,3206800
2004-08-20,49.549999,50.509998,49.32,50.299999,31.463749,3241600
2004-08-23,50.299999,50.419998,49.950001,50.200001,31.401205,2733400
2004-08-24,50.599998,50.740002,49.740002,49.830002,31.169771,3685500
2004-08-25,49.900002,51.049999,49.630001,50.98,31.889105,3835400
2004-08-26,50.279999,52.099998,50.279999,51.990002,32.520889,3760900
2004-08-27,51.91,51.970001,51.450001,51.57,32.258175,1945600
2004-08-30,51.400002,51.5,50.529999,50.599998,31.651415,2239700
2004-08-31,50.700001,51.029999,50.220001,50.73,31.732733,2724000
2004-09-01,50.77,51.049999,50.32,50.349998,31.495035,2996100
2004-09-02,50.48,51.380001,50.080002,51.25,32.058014,2449800
2004-09-03,51.25,51.889999,50.959999,51,31.901617,2431200
2004-09-07,51.669998,52.849998,51.459999,52.720001,32.977528,4284200
2004-09-08,52.650002,52.900002,52.150002,52.200001,32.652241,4246000
2004-09-09,52,52.189999,51.279999,51.959999,32.50211,3940500
2004-09-10,51.650002,53.09,51.470001,52.950001,33.121391,3018500
2004-09-13,52.849998,53.189999,52.060001,52.240002,32.677269,3063100
2004-09-14,52.349998,52.389999,51.700001,52.18,32.639732,3278300
2004-09-15,51.950001,52.139999,51.599998,51.650002,32.308212,2507900
2004-09-16,51.84,52.360001,51.77,52.25,32.683521,2848500
2004-09-17,52.299999,52.439999,51.259998,51.450001,32.183113,3534300
2004-09-20,51.099998,51.299999,50.669998,50.959999,31.876614,3080300
2004-09-21,51.549999,52.48,51.369999,52.380001,32.764854,4514600
2004-09-22,48.5,49.77,48.049999,48.720001,30.475422,19891000
2004-09-23,48.5,49.900002,48.5,49.52,30.975845,7736500
2004-09-24,49.52,50.200001,49.330002,50.029999,31.29487,6736300
2004-09-27,49.700001,49.77,48.75,48.77,30.506718,6041200
2004-09-28,48.900002,49.119999,48.459999,48.849998,30.556755,5469700
2004-09-29,48.75,49.57,48.700001,49.5,30.963346,3733700
2004-09-30,49.299999,49.66,48.709999,49.299999,30.838232,4741400
2004-10-01,49.450001,50.619999,49.349998,50.560001,31.626385,4111600
2004-10-04,51,51.349998,50.299999,50.599998,31.651415,4910700
2004-10-05,50.380001,50.5,49.380001,49.52,30.975845,4424100
2004-10-06,49,49.869999,48.98,49.450001,31.089008,4956100
2004-10-07,49.450001,49.5,48.75,48.869999,30.72438,4234400
2004-10-08,48.599998,49.299999,48.23,48.299999,30.366022,4873800
2004-10-11,48.169998,49.09,48.169998,48.799999,30.680355,2351400
2004-10-12,48.099998,49.450001,48.099998,48.900002,30.743217,4814100
2004-10-13,49.09,49.23,48.119999,48.349998,30.397449,4104900
2004-10-14,48.43,48.560001,47.27,47.299999,29.737322,4972200
2004-10-15,47.75,48.709999,47.580002,48.240002,30.328295,4245000
2004-10-18,47.450001,48.919998,47.450001,48.84,30.705509,3571000
2004-10-19,49.16,49.48,48.209999,48.220001,30.315725,5189500
2004-10-20,48.220001,48.25,47.299999,47.799999,30.051672,3803700
2004-10-21,47.700001,48.709999,47.66,48.700001,30.617491,3880600
2004-10-22,48.549999,49.189999,48.299999,48.32,30.37859,3092900
2004-10-25,48.07,48.380001,47.700001,48.080002,30.227699,3048900
2004-10-26,48.299999,49.549999,48.299999,49.25,30.963264,3940800
2004-10-27,49.25,51.490002,49,51.220001,32.201813,5910100
2004-10-28,51.220001,52.34,51.049999,51.830002,32.58532,5239700
2004-10-29,51.700001,52.080002,50.880001,51.09,32.120075,5383300
2004-11-01,51.299999,52.189999,51.209999,52.189999,32.811638,4188800
2004-11-02,52.25,52.939999,51.950001,52.150002,32.786488,5629300
2004-11-03,53,53.459999,52.369999,52.919998,33.270584,5494700
2004-11-04,52.799999,53.779999,52.330002,53.779999,33.811275,5231100
2004-11-05,53.880001,54,52.810001,53.75,33.792419,4674400
2004-11-08,53.119999,53.310001,52.330002,52.93,33.276882,3862200
2004-11-09,52.709999,52.869999,52,52,32.692196,5064400
2004-11-10,52.009998,52.150002,51.560001,51.560001,32.415569,4684800
2004-11-11,51.720001,52.400002,51.400002,52.150002,32.786488,4454800
2004-11-12,52.470001,53.150002,52.02,53.130001,33.402611,4335700
2004-11-15,53.139999,53.459999,52.75,53.200001,33.44664,3990200
2004-11-16,52.950001,53.029999,52.32,52.509998,33.012821,3682300
2004-11-17,53.029999,53.970001,52.900002,53.23,33.465485,5218700
2004-11-18,53.299999,53.75,52.790001,53.580002,33.685528,3210500
2004-11-19,53.75,53.77,52.09,52.259998,32.855648,3878300
