Date,GS
2002-04-05,68.983597
2002-04-06,68.959582
2002-04-07,68.935567
2002-04-08,68.911552
2002-04-09,67.742432
2002-04-10,67.65437299999999
2002-04-11,65.051956
2002-04-12,66.461258
2002-04-13,66.087583
2002-04-14,65.713908
2002-04-15,65.340233
2002-04-16,67.734421
2002-04-17,68.102783
2002-04-18,67.678345
2002-04-19,69.111694
2002-04-20,68.521825
2002-04-21,67.931956
2002-04-22,67.342087
2002-04-23,65.340233
2002-04-24,63.650665000000004
2002-04-25,61.824966
2002-04-26,63.47707
2002-04-27,63.303317
2002-04-28,63.129563999999995
2002-04-29,62.955811
2002-04-30,63.156284
2002-05-01,63.525177
2002-05-02,64.728142
2002-05-03,62.995892000000005
2002-05-04,62.089652
2002-05-05,61.183412000000004
2002-05-06,60.277172
2002-05-07,60.028518999999996
2002-05-08,63.75779
2002-05-09,63.068047
2002-05-10,61.552299
2002-05-11,61.915867666666664
2002-05-12,62.27943633333334
2002-05-13,62.643005
2002-05-14,63.597366
2002-05-15,63.725689
2002-05-16,64.198875
2002-05-17,64.559738
2002-05-18,64.49023666666666
2002-05-19,64.42073533333333
2002-05-20,64.35123399999999
2002-05-21,63.517159
2002-05-22,62.715221
2002-05-23,63.493106999999995
2002-05-24,62.707176000000004
2002-05-25,62.448529
2002-05-26,62.189882
2002-05-27,61.931235
2002-05-28,61.672588
2002-05-29,61.07110600000001
2002-05-30,60.212975
2002-05-31,60.509701
2002-06-01,60.065947333333334
2002-06-02,59.62219366666667
2002-06-03,59.17844
2002-06-04,59.186474
2002-06-05,60.75034
2002-06-06,59.306736
2002-06-07,59.306736
2002-06-08,59.517927666666665
2002-06-09,59.72911933333334
2002-06-10,59.940311
2002-06-11,57.823063
2002-06-12,58.143887
2002-06-13,57.181503
2002-06-14,58.424587
2002-06-15,59.090229
2002-06-16,59.755871
2002-06-17,60.421513
2002-06-18,60.774403
2002-06-19,59.707747999999995
2002-06-20,58.30426800000001
2002-06-21,56.580009
2002-06-22,56.820602
2002-06-23,57.061195
2002-06-24,57.301788
2002-06-25,57.221577
2002-06-26,56.780499
2002-06-27,58.544853
2002-06-28,58.825557999999994
2002-06-29,58.234761666666664
2002-06-30,57.64396533333333
2002-07-01,57.053169
2002-07-02,56.700309999999995
2002-07-03,56.299308999999994
2002-07-04,57.8030225
2002-07-05,59.306736
2002-07-06,59.213183
2002-07-07,59.11963
2002-07-08,59.026077
2002-07-09,56.868720999999994
2002-07-10,57.382011
2002-07-11,58.745346
2002-07-12,58.665142
2002-07-13,58.611685333333334
2002-07-14,58.558228666666665
2002-07-15,58.504771999999996
2002-07-16,58.264168000000005
2002-07-17,59.731812
2002-07-18,60.630035
2002-07-19,61.752804000000005
2002-07-20,60.41616566666667
2002-07-21,59.07952733333333
2002-07-22,57.742889
2002-07-23,54.318413
2002-07-24,56.820629000000004
2002-07-25,55.58556
2002-07-26,55.898872
2002-07-27,56.734384999999996
2002-07-28,57.569898
2002-07-29,58.405411
2002-07-30,59.369427
2002-07-31,58.766911
2002-08-01,57.834998999999996
2002-08-02,56.629925
2002-08-03,55.976517
2002-08-04,55.323109
2002-08-05,54.669701
2002-08-06,56.155964000000004
2002-08-07,56.999504
2002-08-08,59.6908
2002-08-09,60.614693
2002-08-10,60.58791
2002-08-11,60.561127
2002-08-12,60.534344
2002-08-13,60.084427000000005
2002-08-14,63.06496800000001
2002-08-15,63.908535
2002-08-16,63.892441000000005
2002-08-17,64.419983
2002-08-18,64.94752500000001
2002-08-19,65.47506700000001
2002-08-20,64.679749
2002-08-21,64.173615
2002-08-22,64.197739
2002-08-23,62.904293
2002-08-24,63.292589666666665
2002-08-25,63.68088633333333
2002-08-26,64.069183
2002-08-27,63.547016000000006
2002-08-28,61.924175
2002-08-29,62.165192000000005
2002-08-30,62.100933
2002-08-31,61.3879375
2002-09-01,60.674942
2002-09-02,59.961946499999996
2002-09-03,59.248951
2002-09-04,60.654881
2002-09-05,58.558052
2002-09-06,58.116165
2002-09-07,58.641043333333336
2002-09-08,59.16592166666667
2002-09-09,59.6908
2002-09-10,58.97578000000001
2002-09-11,59.200729
2002-09-12,58.0037
2002-09-13,58.646389
2002-09-14,58.539281333333335
2002-09-15,58.43217366666667
2002-09-16,58.32506600000001
2002-09-17,56.935233999999994
2002-09-18,56.565647
2002-09-19,53.946663
2002-09-20,54.115376
2002-09-21,53.66281166666666
2002-09-22,53.21024733333333
2002-09-23,52.75768299999999
2002-09-24,53.271801
2002-09-25,54.187664
2002-09-26,54.661667
2002-09-27,53.12720899999999
2002-09-28,53.10042966666666
2002-09-29,53.073650333333326
2002-09-30,53.046870999999996
2002-10-01,54.991043000000005
2002-10-02,52.661263
2002-10-03,50.532314
2002-10-04,49.849434
2002-10-05,49.174601333333335
2002-10-06,48.49976866666667
2002-10-07,47.824936
2002-10-08,49.487926
2002-10-09,47.6241
2002-10-10,49.070178999999996
2002-10-11,51.576698
2002-10-12,51.871278000000004
2002-10-13,52.165858
2002-10-14,52.460438
2002-10-15,56.236290000000004
2002-10-16,54.629528
2002-10-17,58.228621999999994
2002-10-18,56.678139
2002-10-19,57.78947466666666
2002-10-20,58.90081033333333
2002-10-21,60.012145999999994
2002-10-22,58.244724
2002-10-23,59.666664000000004
2002-10-24,58.338989
2002-10-25,59.537949
2002-10-26,59.42797866666667
2002-10-27,59.31800833333333
2002-10-28,59.208038
2002-10-29,58.234386
2002-10-30,58.226318000000006
2002-10-31,57.614784
2002-11-01,59.103386
2002-11-02,59.776633000000004
2002-11-03,60.44988
2002-11-04,61.123127000000004
2002-11-05,61.750828000000006
2002-11-06,61.597912
2002-11-07,59.586208
2002-11-08,58.805702000000004
2002-11-09,58.457002
2002-11-10,58.108302
2002-11-11,57.759602
2002-11-12,57.992943000000004
2002-11-13,58.330906000000006
2002-11-14,60.342636
2002-11-15,60.551826
2002-11-16,60.59741433333333
2002-11-17,60.64300266666667
2002-11-18,60.688591
2002-11-19,60.415031000000006
2002-11-20,62.289951
2002-11-21,64.333801
2002-11-22,63.657883
2002-11-23,63.628376333333335
2002-11-24,63.598869666666666
2002-11-25,63.569363
2002-11-26,61.823254000000006
2002-11-27,64.084366
2002-11-28,63.774561000000006
2002-11-29,63.46475600000001
2002-11-30,63.44061666666667
2002-12-01,63.41647733333334
2002-12-02,63.392338
2002-12-03,63.167042
2002-12-04,61.436966000000005
2002-12-05,59.908069999999995
2002-12-06,59.948341000000006
2002-12-07,59.66668933333334
2002-12-08,59.38503766666667
2002-12-09,59.103386
2002-12-10,59.545981999999995
2002-12-11,59.119521999999996
2002-12-12,59.73106
2002-12-13,58.821808
2002-12-14,59.20535533333333
2002-12-15,59.58890266666667
2002-12-16,59.97245
2002-12-17,60.101227
2002-12-18,59.304562
2002-12-19,56.568691
2002-12-20,57.82399399999999
2002-12-21,57.49943933333333
2002-12-22,57.17488466666667
2002-12-23,56.85033000000001
2002-12-24,55.820328
2002-12-25,55.9412365
2002-12-26,56.062144999999994
2002-12-27,54.748268
2002-12-28,54.80737566666667
2002-12-29,54.866483333333335
2002-12-30,54.925591000000004
2002-12-31,54.893368
2003-01-01,55.518059
2003-01-02,56.14275
2003-01-03,56.731201
2003-01-04,57.43516533333333
2003-01-05,58.13912966666666
2003-01-06,58.843093999999994
2003-01-07,58.60129499999999
2003-01-08,57.166484999999994
2003-01-09,59.423492
2003-01-10,60.390785
2003-01-11,60.256434
2003-01-12,60.122082999999996
2003-01-13,59.987731999999994
2003-01-14,60.213413
2003-01-15,59.254192
2003-01-16,59.342865
2003-01-17,58.504546999999995
2003-01-18,58.186151499999994
2003-01-19,57.867756
2003-01-20,57.549360500000006
2003-01-21,57.230965000000005
2003-01-22,56.62641899999999
2003-01-23,57.972556999999995
2003-01-24,55.832905000000004
2003-01-25,55.631049000000004
2003-01-26,55.429193
2003-01-27,55.227337
2003-01-28,55.752151
2003-01-29,56.123557999999996
2003-01-30,54.419906999999995
2003-01-31,54.985123
2003-02-01,55.29463233333333
2003-02-02,55.60414166666667
2003-02-03,55.913651
2003-02-04,54.516804
2003-02-05,54.428001
2003-02-06,53.81434599999999
2003-02-07,53.047291
2003-02-08,53.058059666666665
2003-02-09,53.068828333333336
2003-02-10,53.079597
2003-02-11,52.522476
2003-02-12,51.916927
2003-02-13,52.417515
2003-02-14,53.854721
2003-02-15,54.11712925
2003-02-16,54.3795375
2003-02-17,54.641945750000005
2003-02-18,54.904354000000005
2003-02-19,55.09006899999999
2003-02-20,54.694424
2003-02-21,55.308082999999996
2003-02-22,54.689056666666666
2003-02-23,54.070030333333335
2003-02-24,53.451004000000005
2003-02-25,53.76590699999999
2003-02-26,53.677105000000005
2003-02-27,54.654076
2003-02-28,56.07510799999999
2003-03-01,55.69024933333333
2003-03-02,55.30539066666666
2003-03-03,54.920531999999994
2003-03-04,53.03923
2003-03-05,53.531746
2003-03-06,52.96656
2003-03-07,53.838577
2003-03-08,53.208791
2003-03-09,52.579005
2003-03-10,51.949219
2003-03-11,50.8269
2003-03-12,50.746151
2003-03-13,53.919292000000006
2003-03-14,53.790119
2003-03-15,54.403759
2003-03-16,55.017399
2003-03-17,55.631039
2003-03-18,56.180088
2003-03-19,56.737193999999995
2003-03-20,56.583801
2003-03-21,58.21476
2003-03-22,57.628039
2003-03-23,57.041318
2003-03-24,56.454597
2003-03-25,57.076324
2003-03-26,57.366997
2003-03-27,56.987499
2003-03-28,56.608006
2003-03-29,56.06166366666667
2003-03-30,55.51532133333334
2003-03-31,54.968979000000004
2003-04-01,56.212394999999994
2003-04-02,58.457007999999995
2003-04-03,58.416622
2003-04-04,58.182494999999996
2003-04-05,58.249770999999996
2003-04-06,58.317046999999995
2003-04-07,58.384322999999995
2003-04-08,58.699234
2003-04-09,58.061356
2003-04-10,58.416622
2003-04-11,58.473156
2003-04-12,59.030273333333334
2003-04-13,59.587390666666664
2003-04-14,60.144507999999995
2003-04-15,61.799675
2003-04-16,60.717754000000006
2003-04-17,61.444462
2003-04-18,61.494917
2003-04-19,61.545372
2003-04-20,61.59582699999999
2003-04-21,61.64628199999999
2003-04-22,63.244972
2003-04-23,63.325722
2003-04-24,62.45369
2003-04-25,61.353924
2003-04-26,61.526437333333334
2003-04-27,61.69895066666667
2003-04-28,61.871464
2003-04-29,61.822945
2003-04-30,61.378184999999995
2003-05-01,60.917235999999995
2003-05-02,61.944256
2003-05-03,61.91459533333334
2003-05-04,61.884934666666666
2003-05-05,61.855274
2003-05-06,62.42943199999999
2003-05-07,62.42943199999999
2003-05-08,59.890213
2003-05-09,60.650375
2003-05-10,60.782457666666666
2003-05-11,60.91454033333333
2003-05-12,61.046623
2003-05-13,60.609908999999995
2003-05-14,60.609908999999995
2003-05-15,61.53994
2003-05-16,62.025101
2003-05-17,61.391645
2003-05-18,60.758189
2003-05-19,60.124733
2003-05-20,60.20558199999999
2003-05-21,60.731235999999996
2003-05-22,61.483306999999996
2003-05-23,61.580341000000004
2003-05-24,62.051392250000006
2003-05-25,62.5224435
2003-05-26,62.993494749999996
2003-05-27,63.464546
2003-05-28,64.61286199999999
2003-05-29,64.36219
2003-05-30,65.906715
2003-05-31,66.45662933333334
2003-06-01,67.00654366666666
2003-06-02,67.55645799999999
2003-06-03,67.11975100000001
2003-06-04,68.939262
2003-06-05,70.597076
2003-06-06,71.729164
2003-06-07,71.41649633333333
2003-06-08,71.10382866666667
2003-06-09,70.791161
2003-06-10,71.729164
2003-06-11,72.570198
2003-06-12,73.063515
2003-06-13,72.10925300000001
2003-06-14,72.73731233333334
2003-06-15,73.36537166666668
2003-06-16,73.993431
2003-06-17,73.993431
2003-06-18,71.8909
2003-06-19,69.481102
2003-06-20,69.74794
2003-06-21,69.48647566666666
2003-06-22,69.22501133333333
2003-06-23,68.96354699999999
2003-06-24,70.030952
2003-06-25,68.55918100000001
2003-06-26,68.049728
2003-06-27,66.618385
2003-06-28,66.98768333333334
2003-06-29,67.35698166666667
2003-06-30,67.72628
2003-07-01,69.424477
2003-07-02,69.060577
2003-07-03,68.494469
2003-07-04,69.1090625
2003-07-05,69.723656
2003-07-06,70.3382495
2003-07-07,70.952843
2003-07-08,71.211632
2003-07-09,71.349113
2003-07-10,69.990532
2003-07-11,70.613197
2003-07-12,71.18466666666667
2003-07-13,71.75613633333333
2003-07-14,72.327606
2003-07-15,71.179291
2003-07-16,70.564705
2003-07-17,69.90158100000001
2003-07-18,70.912384
2003-07-19,70.37598433333334
2003-07-20,69.83958466666667
2003-07-21,69.303185
2003-07-22,69.675117
2003-07-23,69.62664000000001
2003-07-24,69.060577
2003-07-25,70.090576
2003-07-26,70.112213
2003-07-27,70.13385
2003-07-28,70.155487
2003-07-29,70.42311099999999
2003-07-30,70.520432
2003-07-31,70.674538
2003-08-01,69.019989
2003-08-02,68.89833833333333
2003-08-03,68.77668766666666
2003-08-04,68.655037
2003-08-05,67.23571
2003-08-06,68.16842700000001
2003-08-07,68.736153
2003-08-08,69.603966
2003-08-09,69.587751
2003-08-10,69.571536
2003-08-11,69.55532099999999
2003-08-12,71.112495
2003-08-13,70.885414
2003-08-14,71.331482
2003-08-15,71.17742199999999
2003-08-16,71.31529266666666
2003-08-17,71.45316333333332
2003-08-18,71.591034
2003-08-19,72.20740500000001
2003-08-20,71.128731
2003-08-21,71.453156
2003-08-22,70.55291
2003-08-23,70.48261266666667
2003-08-24,70.41231533333334
2003-08-25,70.34201800000001
2003-08-26,70.16358199999999
2003-08-27,69.725616
2003-08-28,70.44743299999999
2003-08-29,71.76947
2003-08-30,72.16687575
2003-08-31,72.56428149999999
2003-09-01,72.96168725
2003-09-02,73.359093
2003-09-03,73.659203
2003-09-04,74.01604499999999
2003-09-05,73.772743
2003-09-06,73.87817366666667
2003-09-07,73.98360433333333
2003-09-08,74.089035
2003-09-09,74.445892
2003-09-10,72.53997
2003-09-11,72.864357
2003-09-12,73.586212
2003-09-13,73.17256166666667
2003-09-14,72.75891133333333
2003-09-15,72.345261
2003-09-16,73.748405
2003-09-17,73.805199
2003-09-18,75.63003499999999
2003-09-19,76.019341
2003-09-20,75.73006733333332
2003-09-21,75.44079366666666
2003-09-22,75.15151999999999
2003-09-23,72.23174300000001
2003-09-24,69.603966
2003-09-25,69.360626
2003-09-26,68.695572
2003-09-27,68.77668
2003-09-28,68.857788
2003-09-29,68.938896
2003-09-30,68.046776
2003-10-01,69.749954
2003-10-02,69.717499
2003-10-03,70.285278
2003-10-04,70.30149566666667
2003-10-05,70.31771333333334
2003-10-06,70.333931
2003-10-07,70.431198
2003-10-08,69.960808
2003-10-09,70.56100500000001
2003-10-10,70.512352
2003-10-11,70.84487666666668
2003-10-12,71.17740133333334
2003-10-13,71.50992600000001
2003-10-14,71.891098
2003-10-15,71.980331
2003-10-16,71.36393699999999
2003-10-17,70.698891
2003-10-18,70.65563733333333
2003-10-19,70.61238366666667
2003-10-20,70.56913
2003-10-21,71.063835
2003-10-22,70.131149
2003-10-23,70.765579
2003-10-24,69.805786
2003-10-25,70.44837933333334
2003-10-26,71.09097266666666
2003-10-27,71.733566
2003-10-28,75.035927
2003-10-29,75.361328
2003-10-30,75.995728
2003-10-31,76.37804399999999
2003-11-01,76.99893433333332
2003-11-02,77.61982466666667
2003-11-03,78.24071500000001
2003-11-04,78.04549399999999
2003-11-05,77.655075
2003-11-06,78.51728100000001
2003-11-07,78.88333100000001
2003-11-08,78.63931266666667
2003-11-09,78.39529433333334
2003-11-10,78.151276
2003-11-11,78.167526
2003-11-12,78.65554
2003-11-13,78.102425
2003-11-14,76.296684
2003-11-15,76.41869833333334
2003-11-16,76.54071266666666
2003-11-17,76.662727
2003-11-18,76.239784
2003-11-19,76.402412
2003-11-20,74.637367
2003-11-21,75.62158199999999
2003-11-22,76.150289
2003-11-23,76.678996
2003-11-24,77.20770300000001
2003-11-25,78.289528
2003-11-26,78.631134
2003-11-27,78.391205
2003-11-28,78.151276
2003-11-29,78.53085866666666
2003-11-30,78.91044133333334
2003-12-01,79.290024
2003-12-02,79.224907
2003-12-03,80.76226
2003-12-04,80.306747
2003-12-05,79.737404
2003-12-06,79.946162
2003-12-07,80.15492
2003-12-08,80.36367800000001
2003-12-09,79.875641
2003-12-10,79.38760400000001
2003-12-11,79.98951
2003-12-12,80.648415
2003-12-13,80.26881433333334
2003-12-14,79.88921366666666
2003-12-15,79.509613
2003-12-16,79.322556
2003-12-17,79.99765
2003-12-18,79.18428
2003-12-19,78.395264
2003-12-20,78.87517833333332
2003-12-21,79.35509266666666
2003-12-22,79.83500699999999
2003-12-23,79.89193
2003-12-24,79.346954
2003-12-25,79.50556549999999
2003-12-26,79.664177
2003-12-27,80.10883066666666
2003-12-28,80.55348433333333
2003-12-29,80.998138
2003-12-30,80.656525
2003-12-31,80.306747
2004-01-01,79.65602849999999
2004-01-02,79.00531
2004-01-03,79.01886999999999
2004-01-04,79.03243
2004-01-05,79.04599
2004-01-06,78.574203
2004-01-07,80.22541
2004-01-08,80.323013
2004-01-09,79.30629
2004-01-10,79.38220233333334
2004-01-11,79.45811466666667
2004-01-12,79.53402700000001
2004-01-13,79.44453399999999
2004-01-14,80.835472
2004-01-15,82.26702900000001
2004-01-16,81.730186
2004-01-17,81.713924
2004-01-18,81.69766200000001
2004-01-19,81.6814
2004-01-20,81.665138
2004-01-21,82.559837
2004-01-22,81.892914
2004-01-23,81.134552
2004-01-24,81.89016466666666
2004-01-25,82.64577733333334
2004-01-26,83.40139
2004-01-27,82.398445
2004-01-28,80.156021
2004-01-29,81.05297900000001
2004-01-30,81.175308
2004-01-31,81.245969
2004-02-01,81.31663
2004-02-02,81.387291
2004-02-03,82.480003
2004-02-04,81.338364
2004-02-05,80.596352
2004-02-06,82.634911
2004-02-07,82.77896666666668
2004-02-08,82.92302233333334
2004-02-09,83.06707800000001
2004-02-10,83.319878
2004-02-11,87.323608
2004-02-12,87.576378
2004-02-13,86.312477
2004-02-14,86.5306015
2004-02-15,86.748726
2004-02-16,86.96685049999999
2004-02-17,87.184975
2004-02-18,87.168655
2004-02-19,86.247253
2004-02-20,86.85880300000001
2004-02-21,86.89956666666667
2004-02-22,86.94033033333334
2004-02-23,86.981094
2004-02-24,85.06485699999999
2004-02-25,86.288025
2004-02-26,86.671265
2004-02-27,86.328766
2004-02-28,86.731046
2004-02-29,87.133326
2004-03-01,87.535606
2004-03-02,86.760963
2004-03-03,86.850639
2004-03-04,88.489616
2004-03-05,88.92182199999999
2004-03-06,88.45975
2004-03-07,87.997678
2004-03-08,87.535606
2004-03-09,86.239082
2004-03-10,84.437004
2004-03-11,83.980354
2004-03-12,85.562286
2004-03-13,84.98876666666666
2004-03-14,84.41524733333334
2004-03-15,83.841728
2004-03-16,84.037437
2004-03-17,84.81210300000001
2004-03-18,84.55931899999999
2004-03-19,83.71127299999999
2004-03-20,83.34161633333333
2004-03-21,82.97195966666666
2004-03-22,82.602303
2004-03-23,82.675697
2004-03-24,80.922516
2004-03-25,83.050758
2004-03-26,84.600105
2004-03-27,84.72784666666666
2004-03-28,84.85558833333334
2004-03-29,84.98333000000001
2004-03-30,85.015945
2004-03-31,85.08931700000001
2004-04-01,86.434784
2004-04-02,86.39402
2004-04-03,86.32605733333332
2004-04-04,86.25809466666666
2004-04-05,86.19013199999999
2004-04-06,86.092331
2004-04-07,85.823212
2004-04-08,86.19013199999999
2004-04-09,86.21460524999999
2004-04-10,86.2390785
2004-04-11,86.26355175
2004-04-12,86.288025
2004-04-13,84.08638
2004-04-14,82.691978
2004-04-15,82.95294200000001
2004-04-16,84.282066
2004-04-17,84.04287433333333
2004-04-18,83.80368266666667
2004-04-19,83.564491
2004-04-20,81.468834
2004-04-21,81.542274
2004-04-22,83.01003299999999
2004-04-23,82.078133
2004-04-24,82.27977766666666
2004-04-25,82.48142233333334
2004-04-26,82.68306700000001
2004-04-27,82.486847
2004-04-28,80.43512700000001
2004-04-29,80.32064799999999
2004-04-30,79.086349
2004-05-01,79.13266966666667
2004-05-02,79.17899033333333
2004-05-03,79.225311
2004-05-04,79.59315500000001
2004-05-05,78.595871
2004-05-06,77.77845
2004-05-07,76.053658
2004-05-08,75.79752366666666
2004-05-09,75.54138933333334
2004-05-10,75.285255
2004-05-11,76.110916
2004-05-12,75.95558199999999
2004-05-13,76.388817
2004-05-14,76.84657299999999
2004-05-15,76.48418166666666
2004-05-16,76.12179033333334
2004-05-17,75.759399
2004-05-18,76.27436800000001
2004-05-19,75.759399
2004-05-20,75.53050999999999
2004-05-21,74.99101999999999
2004-05-22,74.98829366666666
2004-05-23,74.98556733333334
2004-05-24,74.98284100000001
2004-05-25,76.110916
2004-05-26,76.339783
2004-05-27,76.258049
2004-05-28,76.764862
2004-05-29,76.57889175
2004-05-30,76.3929215
2004-05-31,76.20695125
2004-06-01,76.020981
2004-06-02,75.01553299999999
2004-06-03,74.018272
2004-06-04,74.81118000000001
2004-06-05,75.37248733333334
2004-06-06,75.93379466666667
2004-06-07,76.495102
2004-06-08,76.838432
2004-06-09,76.020981
2004-06-10,76.029152
2004-06-11,75.72670174999999
2004-06-12,75.4242515
2004-06-13,75.12180125
2004-06-14,74.819351
2004-06-15,73.74033399999999
2004-06-16,73.552322
2004-06-17,73.029198
2004-06-18,72.898392
2004-06-19,72.792127
2004-06-20,72.685862
2004-06-21,72.57959699999999
2004-06-22,74.05912
2004-06-23,74.974686
2004-06-24,76.17627
2004-06-25,77.288002
2004-06-26,76.93651066666668
2004-06-27,76.58501933333334
2004-06-28,76.233528
2004-06-29,76.838432
2004-06-30,76.969208
2004-07-01,76.552338
2004-07-02,76.5196
2004-07-03,76.23145875
2004-07-04,75.9433175
2004-07-05,75.65517625
2004-07-06,75.367035
2004-07-07,74.034607
2004-07-08,73.568665
2004-07-09,73.609581
2004-07-10,73.77579233333334
2004-07-11,73.94200366666666
2004-07-12,74.108215
2004-07-13,73.862961
2004-07-14,73.478767
2004-07-15,72.203568
2004-07-16,71.320763
2004-07-17,71.38887566666666
2004-07-18,71.45698833333334
2004-07-19,71.525101
2004-07-20,73.323463
2004-07-21,71.45973199999999
2004-07-22,71.737648
2004-07-23,71.77044699999999
2004-07-24,71.62835199999999
2004-07-25,71.486257
2004-07-26,71.344162
2004-07-27,72.78694899999999
2004-07-28,72.721367
2004-07-29,73.524742
2004-07-30,72.295097
2004-07-31,72.36340566666667
2004-08-01,72.43171433333333
2004-08-02,72.500023
2004-08-03,71.876976
2004-08-04,71.85239399999999
2004-08-05,70.33584599999999
2004-08-06,69.31115
2004-08-07,69.31115
2004-08-08,69.31115
2004-08-09,69.31115
2004-08-10,69.934151
2004-08-11,69.393097
2004-08-12,68.745483
2004-08-13,69.065201
2004-08-14,69.49421466666666
2004-08-15,69.92322833333334
2004-08-16,70.352242
2004-08-17,70.819519
2004-08-18,71.680267
2004-08-19,70.991646
2004-08-20,71.983597
2004-08-21,71.89887266666666
2004-08-22,71.81414833333334
2004-08-23,71.729424
2004-08-24,71.754028
2004-08-25,73.80345200000001
2004-08-26,74.697014
2004-08-27,74.17234
2004-08-28,73.80890366666667
2004-08-29,73.44546733333334
2004-08-30,73.082031
2004-08-31,73.491966
2004-09-01,73.114868
2004-09-02,74.647797
2004-09-03,73.94281
2004-09-04,74.358841
2004-09-05,74.77487199999999
2004-09-06,75.19090299999999
2004-09-07,75.606934
2004-09-08,74.959312
2004-09-09,75.311806
2004-09-10,76.344727
2004-09-11,76.47315766666667
2004-09-12,76.60158833333334
2004-09-13,76.730019
2004-09-14,77.13990799999999
2004-09-15,75.754509
2004-09-16,76.36934699999999
2004-09-17,75.459396
2004-09-18,75.358276
2004-09-19,75.257156
2004-09-20,75.156036
2004-09-21,77.795738
2004-09-22,76.557877
2004-09-23,76.29555500000001
2004-09-24,76.631622
2004-09-25,76.43215666666666
2004-09-26,76.23269133333334
2004-09-27,76.033226
2004-09-28,76.287315
2004-09-29,76.467667
2004-09-30,76.434883
2004-10-01,76.992325
2004-10-02,77.25192033333333
2004-10-03,77.51151566666667
2004-10-04,77.771111
2004-10-05,77.115311
2004-10-06,78.312164
2004-10-07,77.754723
2004-10-08,77.254654
2004-10-09,77.22732033333334
2004-10-10,77.19998666666666
2004-10-11,77.172653
2004-10-12,77.541588
2004-10-13,77.64814
2004-10-14,76.180771
2004-10-15,77.189095
2004-10-16,77.21369466666665
2004-10-17,77.23829433333333
2004-10-18,77.26289399999999
2004-10-19,76.287315
2004-10-20,75.69710500000001
2004-10-21,76.831451
2004-10-22,76.198524
2004-10-23,76.12180566666667
2004-10-24,76.04508733333333
2004-10-25,75.968369
2004-10-26,77.06983199999999
2004-10-27,78.993286
2004-10-28,80.08657099999999
2004-10-29,80.867432
2004-10-30,80.85099566666666
2004-10-31,80.83455933333333
2004-11-01,80.818123
2004-11-02,81.007195
2004-11-03,81.681221
2004-11-04,82.19905899999999
2004-11-05,82.89771999999999
2004-11-06,82.72237366666667
2004-11-07,82.54702733333333
2004-11-08,82.37168100000001
2004-11-09,82.914192
2004-11-10,82.815536
2004-11-11,84.665024
2004-11-12,86.029526
2004-11-13,86.01855733333333
2004-11-14,86.00758866666666
2004-11-15,85.99662
2004-11-16,85.256866
2004-11-17,86.07064799999999
2004-11-18,86.169296
2004-11-19,84.697914
2004-11-20,84.80203733333333
2004-11-21,84.90616066666666
2004-11-22,85.010284
2004-11-23,85.33081800000001
2004-11-24,86.30899000000001
2004-11-25,86.24324000000001
2004-11-26,86.17749
2004-11-27,86.24325033333334
2004-11-28,86.30901066666667
2004-11-29,86.374771
2004-11-30,86.11171
2004-12-01,87.131004
2004-12-02,87.624176
2004-12-03,87.517349
2004-12-04,87.70913933333333
2004-12-05,87.90092966666667
2004-12-06,88.09272
2004-12-07,87.204987
2004-12-08,87.68995699999999
2004-12-09,88.355743
2004-12-10,89.925758
2004-12-11,90.213455
2004-12-12,90.501152
2004-12-13,90.788849
2004-12-14,90.32032
2004-12-15,89.802452
2004-12-16,86.637825
2004-12-17,85.281548
2004-12-18,85.29250366666666
2004-12-19,85.30345933333334
2004-12-20,85.314415
2004-12-21,86.317215
2004-12-22,85.815834
2004-12-23,85.774689
2004-12-24,85.74386625
2004-12-25,85.7130435
2004-12-26,85.68222075
2004-12-27,85.651398
2004-12-28,86.432335
2004-12-29,86.021309
2004-12-30,86.243225
2004-12-31,85.519882
2005-01-01,85.76921833333333
2005-01-02,86.01855466666667
2005-01-03,86.267891
2005-01-04,85.708954
2005-01-05,85.322639
2005-01-06,86.49807
2005-01-07,86.128159
2005-01-08,86.18295833333333
2005-01-09,86.23775766666665
2005-01-10,86.29255699999999
2005-01-11,85.626747
2005-01-12,84.886978
2005-01-13,84.615685
2005-01-14,85.667854
2005-01-15,85.82813800000001
2005-01-16,85.98842200000001
2005-01-17,86.148706
2005-01-18,86.30899000000001
2005-01-19,85.536346
2005-01-20,84.99382
2005-01-21,85.142143
2005-01-22,85.11741866666667
2005-01-23,85.09269433333333
2005-01-24,85.06796999999999
2005-01-25,84.75484499999999
2005-01-26,85.084473
2005-01-27,85.694199
2005-01-28,87.441048
2005-01-29,87.91621933333333
2005-01-30,88.39139066666667
2005-01-31,88.866562
2005-02-01,89.319725
2005-02-02,89.47625699999999
2005-02-03,89.599899
2005-02-04,90.65460999999999
2005-02-05,90.53649933333332
2005-02-06,90.41838866666667
2005-02-07,90.300278
2005-02-08,91.91526800000001
2005-02-09,91.83287800000001
2005-02-10,92.920547
2005-02-11,92.920547
2005-02-12,92.70080533333334
2005-02-13,92.48106366666666
2005-02-14,92.26132199999999
2005-02-15,92.871101
2005-02-16,92.508553
2005-02-17,91.13245400000001
2005-02-18,89.814148
2005-02-19,89.57930575
2005-02-20,89.3444635
2005-02-21,89.10962125
2005-02-22,88.874779
2005-02-23,89.90477800000001
2005-02-24,89.402138
2005-02-25,90.720505
2005-02-26,90.36345433333334
